Timestamp,True Consumption (MW),Predicted Consumption (MW)
2017-10-08 16:00:00,103420.0,97718.65
2017-10-08 17:00:00,104170.0,98816.9
2017-10-08 18:00:00,103630.0,100607.49
2017-10-08 19:00:00,104350.0,103013.83
2017-10-08 20:00:00,105290.0,106150.62
2017-10-08 21:00:00,102490.0,106683.22
2017-10-08 22:00:00,97870.0,102893.17
2017-10-08 23:00:00,92520.0,96306.94
2017-10-09 00:00:00,86430.0,89770.81
2017-10-09 01:00:00,82650.0,84645.555
2017-10-09 02:00:00,80200.0,82647.484
2017-10-09 03:00:00,78180.0,81591.83
2017-10-09 04:00:00,77700.0,80835.47
2017-10-09 05:00:00,79840.0,82490.68
2017-10-09 06:00:00,85600.0,87401.23
2017-10-09 07:00:00,93340.0,94134.06
2017-10-09 08:00:00,99660.0,100268.38
2017-10-09 09:00:00,105170.0,106298.99
2017-10-09 10:00:00,110970.0,110638.945
2017-10-09 11:00:00,115250.0,116727.08
2017-10-09 12:00:00,119330.0,122163.016
2017-10-09 13:00:00,122470.0,127274.94
2017-10-09 14:00:00,126460.0,130408.125
2017-10-09 15:00:00,127950.0,132468.11
2017-10-09 16:00:00,128650.0,132920.2
2017-10-09 17:00:00,127880.0,131208.56
2017-10-09 18:00:00,124750.0,127942.82
2017-10-09 19:00:00,124350.0,126564.305
2017-10-09 20:00:00,123300.0,127471.58
2017-10-09 21:00:00,117140.0,124356.73
2017-10-09 22:00:00,110710.0,115099.79
2017-10-09 23:00:00,102570.0,104006.625
2017-10-10 00:00:00,95160.0,96242.5
2017-10-10 01:00:00,89070.0,91488.02
2017-10-10 02:00:00,85630.0,89186.08
2017-10-10 03:00:00,83570.0,87042.44
2017-10-10 04:00:00,82960.0,85966.875
2017-10-10 05:00:00,84000.0,87808.38
2017-10-10 06:00:00,90360.0,92872.625
2017-10-10 07:00:00,100900.0,100769.77
2017-10-10 08:00:00,106320.0,108229.77
2017-10-10 09:00:00,109580.0,112664.82
2017-10-10 10:00:00,111850.0,116055.36
2017-10-10 11:00:00,113550.0,119365.49
2017-10-10 12:00:00,114290.0,121666.34
2017-10-10 13:00:00,114190.0,123067.586
2017-10-10 14:00:00,114150.0,122905.695
2017-10-10 15:00:00,112870.0,120581.734
2017-10-10 16:00:00,111480.0,117394.945
2017-10-10 17:00:00,111020.0,115407.47
2017-10-10 18:00:00,112500.0,113557.83
2017-10-10 19:00:00,113600.0,113605.53
2017-10-10 20:00:00,113010.0,114288.85
2017-10-10 21:00:00,110440.0,112542.49
2017-10-10 22:00:00,104710.0,106513.82
2017-10-10 23:00:00,97880.0,98694.234
2017-10-11 00:00:00,91420.0,91157.55
2017-10-11 01:00:00,87140.0,86601.61
2017-10-11 02:00:00,84970.0,85271.73
2017-10-11 03:00:00,83010.0,84822.17
2017-10-11 04:00:00,81620.0,85799.09
2017-10-11 05:00:00,83500.0,86616.66
2017-10-11 06:00:00,89600.0,92131.7
2017-10-11 07:00:00,99870.0,101599.03
2017-10-11 08:00:00,105960.0,108728.38
2017-10-11 09:00:00,108570.0,113355.086
2017-10-11 10:00:00,110020.0,115796.88
2017-10-11 11:00:00,111050.0,117461.11
2017-10-11 12:00:00,111160.0,119395.21
2017-10-11 13:00:00,111280.0,120496.766
2017-10-11 14:00:00,111530.0,119737.29
2017-10-11 15:00:00,111320.0,116810.266
2017-10-11 16:00:00,109700.0,113081.71
2017-10-11 17:00:00,109750.0,112708.54
2017-10-11 18:00:00,110050.0,112141.125
2017-10-11 19:00:00,112150.0,113277.44
2017-10-11 20:00:00,111540.0,114673.74
2017-10-11 21:00:00,108790.0,112865.64
2017-10-11 22:00:00,102730.0,107195.016
2017-10-11 23:00:00,95930.0,99236.63
2017-10-12 00:00:00,89210.0,90086.41
2017-10-12 01:00:00,84280.0,84513.85
2017-10-12 02:00:00,81280.0,82414.43
2017-10-12 03:00:00,79580.0,81193.91
2017-10-12 04:00:00,79160.0,80530.836
2017-10-12 05:00:00,80800.0,81261.96
2017-10-12 06:00:00,87100.0,87338.92
2017-10-12 07:00:00,97680.0,97206.695
2017-10-12 08:00:00,104120.0,104393.01
2017-10-12 09:00:00,106710.0,107997.73
2017-10-12 10:00:00,108340.0,110369.97
2017-10-12 11:00:00,109760.0,111745.195
2017-10-12 12:00:00,109930.0,112463.01
2017-10-12 13:00:00,109610.0,112213.61
2017-10-12 14:00:00,109960.0,111737.73
2017-10-12 15:00:00,108780.0,110446.41
2017-10-12 16:00:00,108420.0,107259.65
2017-10-12 17:00:00,107620.0,107470.77
2017-10-12 18:00:00,107870.0,107601.52
2017-10-12 19:00:00,110270.0,108984.586
2017-10-12 20:00:00,110570.0,109695.35
2017-10-12 21:00:00,107700.0,108590.66
2017-10-12 22:00:00,102400.0,104329.85
2017-10-12 23:00:00,96000.0,97775.89
2017-10-13 00:00:00,90230.0,90283.46
2017-10-13 01:00:00,84880.0,84842.7
2017-10-13 02:00:00,81890.0,82606.7
2017-10-13 03:00:00,80090.0,81796.51
2017-10-13 04:00:00,79690.0,80917.34
2017-10-13 05:00:00,81020.0,81619.58
2017-10-13 06:00:00,86940.0,86819.41
2017-10-13 07:00:00,97140.0,95781.98
2017-10-13 08:00:00,102370.0,103685.53
2017-10-13 09:00:00,104810.0,107684.22
2017-10-13 10:00:00,107420.0,110384.85
2017-10-13 11:00:00,109000.0,111572.74
2017-10-13 12:00:00,110490.0,111257.375
2017-10-13 13:00:00,111370.0,111470.05
2017-10-13 14:00:00,112970.0,111975.78
2017-10-13 15:00:00,113880.0,112715.51
2017-10-13 16:00:00,113380.0,111143.83
2017-10-13 17:00:00,112230.0,110661.84
2017-10-13 18:00:00,111030.0,110456.82
2017-10-13 19:00:00,113140.0,110688.39
2017-10-13 20:00:00,111930.0,111031.64
2017-10-13 21:00:00,109390.0,109365.984
2017-10-13 22:00:00,105130.0,105316.555
2017-10-13 23:00:00,98970.0,98649.125
2017-10-14 00:00:00,92080.0,93156.06
2017-10-14 01:00:00,86930.0,87593.43
2017-10-14 02:00:00,83390.0,83576.04
2017-10-14 03:00:00,81490.0,82188.09
2017-10-14 04:00:00,81020.0,81795.914
2017-10-14 05:00:00,81020.0,81850.17
2017-10-14 06:00:00,82950.0,83555.48
2017-10-14 07:00:00,86880.0,87771.27
2017-10-14 08:00:00,91270.0,92266.49
2017-10-14 09:00:00,95550.0,95761.48
2017-10-14 10:00:00,98920.0,99851.33
2017-10-14 11:00:00,100440.0,102567.58
2017-10-14 12:00:00,102170.0,102839.65
2017-10-14 13:00:00,102830.0,103262.66
2017-10-14 14:00:00,101050.0,103361.56
2017-10-14 15:00:00,99470.0,102640.95
2017-10-14 16:00:00,98640.0,100475.055
2017-10-14 17:00:00,99570.0,98178.02
2017-10-14 18:00:00,100880.0,97886.61
2017-10-14 19:00:00,103570.0,99471.195
2017-10-14 20:00:00,103950.0,101642.6
2017-10-14 21:00:00,102790.0,102073.39
2017-10-14 22:00:00,99230.0,101062.48
2017-10-14 23:00:00,94740.0,96223.8
2017-10-15 00:00:00,90170.0,91012.2
2017-10-15 01:00:00,85860.0,86258.445
2017-10-15 02:00:00,82350.0,82285.79
2017-10-15 03:00:00,80290.0,80895.695
2017-10-15 04:00:00,79180.0,80072.68
2017-10-15 05:00:00,79090.0,80062.68
2017-10-15 06:00:00,79280.0,81704.43
2017-10-15 07:00:00,80660.0,82746.68
2017-10-15 08:00:00,81290.0,84595.71
2017-10-15 09:00:00,82840.0,86328.79
2017-10-15 10:00:00,85130.0,88928.29
2017-10-15 11:00:00,87100.0,91327.516
2017-10-15 12:00:00,88190.0,91837.61
2017-10-15 13:00:00,88460.0,92000.67
2017-10-15 14:00:00,88310.0,92141.66
2017-10-15 15:00:00,87670.0,91423.76
2017-10-15 16:00:00,87590.0,89575.01
2017-10-15 17:00:00,87880.0,88253.67
2017-10-15 18:00:00,89950.0,87871.37
2017-10-15 19:00:00,95240.0,90210.29
2017-10-15 20:00:00,96000.0,94227.805
2017-10-15 21:00:00,94220.0,95540.38
2017-10-15 22:00:00,91000.0,92474.87
2017-10-15 23:00:00,86310.0,86330.9
2017-10-16 00:00:00,81680.0,80092.23
2017-10-16 01:00:00,78500.0,76994.69
2017-10-16 02:00:00,76580.0,75305.62
2017-10-16 03:00:00,75810.0,75659.28
2017-10-16 04:00:00,75960.0,77353.23
2017-10-16 05:00:00,78090.0,80303.45
2017-10-16 06:00:00,85570.0,86012.53
2017-10-16 07:00:00,96740.0,92768.87
2017-10-16 08:00:00,102290.0,101710.58
2017-10-16 09:00:00,104240.0,107229.85
2017-10-16 10:00:00,105310.0,109230.83
2017-10-16 11:00:00,106230.0,109682.836
2017-10-16 12:00:00,107040.0,110227.04
2017-10-16 13:00:00,107580.0,111047.5
2017-10-16 14:00:00,108240.0,111412.11
2017-10-16 15:00:00,107800.0,108995.2
2017-10-16 16:00:00,106790.0,108634.06
2017-10-16 17:00:00,105760.0,108652.88
2017-10-16 18:00:00,105240.0,108656.77
2017-10-16 19:00:00,108680.0,108640.555
2017-10-16 20:00:00,109600.0,109606.62
2017-10-16 21:00:00,106590.0,108274.81
2017-10-16 22:00:00,100810.0,102921.87
2017-10-16 23:00:00,93840.0,95120.125
2017-10-17 00:00:00,86770.0,88137.1
2017-10-17 01:00:00,82310.0,83661.39
2017-10-17 02:00:00,79850.0,81611.84
2017-10-17 03:00:00,78280.0,79941.16
2017-10-17 04:00:00,77560.0,80023.836
2017-10-17 05:00:00,79930.0,82121.305
2017-10-17 06:00:00,86480.0,87575.02
2017-10-17 07:00:00,97190.0,95660.36
2017-10-17 08:00:00,102300.0,102871.42
2017-10-17 09:00:00,104290.0,106570.805
2017-10-17 10:00:00,105510.0,108037.62
2017-10-17 11:00:00,107630.0,108559.07
2017-10-17 12:00:00,107890.0,109835.81
2017-10-17 13:00:00,108460.0,111014.516
2017-10-17 14:00:00,110330.0,111441.305
2017-10-17 15:00:00,110050.0,111671.75
2017-10-17 16:00:00,109630.0,110244.586
2017-10-17 17:00:00,108870.0,110141.31
2017-10-17 18:00:00,108040.0,110020.13
2017-10-17 19:00:00,110650.0,109765.555
2017-10-17 20:00:00,110710.0,110052.38
2017-10-17 21:00:00,106960.0,108279.336
2017-10-17 22:00:00,101770.0,102852.4
2017-10-17 23:00:00,94580.0,95638.055
2017-10-18 00:00:00,88100.0,88084.99
2017-10-18 01:00:00,83810.0,84230.44
2017-10-18 02:00:00,82340.0,82308.59
2017-10-18 03:00:00,80530.0,80863.98
2017-10-18 04:00:00,79960.0,81351.02
2017-10-18 05:00:00,81970.0,83146.34
2017-10-18 06:00:00,88160.0,88339.36
2017-10-18 07:00:00,99110.0,96602.09
2017-10-18 08:00:00,104540.0,102781.44
2017-10-18 09:00:00,106190.0,106548.54
2017-10-18 10:00:00,107440.0,108026.19
2017-10-18 11:00:00,109250.0,109159.64
2017-10-18 12:00:00,110580.0,110672.32
2017-10-18 13:00:00,111210.0,112417.06
2017-10-18 14:00:00,111840.0,113428.65
2017-10-18 15:00:00,111460.0,112591.07
2017-10-18 16:00:00,111410.0,111218.81
2017-10-18 17:00:00,110410.0,110913.44
2017-10-18 18:00:00,109020.0,110417.72
2017-10-18 19:00:00,111850.0,110254.45
2017-10-18 20:00:00,111260.0,111570.68
2017-10-18 21:00:00,108190.0,110455.74
2017-10-18 22:00:00,102980.0,105140.34
2017-10-18 23:00:00,95620.0,96404.4
2017-10-19 00:00:00,89060.0,88240.42
2017-10-19 01:00:00,84130.0,84245.914
2017-10-19 02:00:00,81080.0,82118.52
2017-10-19 03:00:00,79450.0,80681.14
2017-10-19 04:00:00,78930.0,80739.02
2017-10-19 05:00:00,80640.0,82224.84
2017-10-19 06:00:00,86590.0,87920.09
2017-10-19 07:00:00,97130.0,96191.35
2017-10-19 08:00:00,102420.0,101583.234
2017-10-19 09:00:00,104600.0,104791.39
2017-10-19 10:00:00,106810.0,106560.99
2017-10-19 11:00:00,109290.0,107883.414
2017-10-19 12:00:00,110800.0,109125.74
2017-10-19 13:00:00,110650.0,111393.43
2017-10-19 14:00:00,111180.0,112407.0
2017-10-19 15:00:00,111830.0,111879.4
2017-10-19 16:00:00,110800.0,110540.75
2017-10-19 17:00:00,109010.0,109740.02
2017-10-19 18:00:00,107490.0,108898.05
2017-10-19 19:00:00,110520.0,108811.88
2017-10-19 20:00:00,109600.0,110020.4
2017-10-19 21:00:00,106710.0,108068.94
2017-10-19 22:00:00,101580.0,103134.01
2017-10-19 23:00:00,94760.0,95181.55
2017-10-20 00:00:00,88470.0,88106.73
2017-10-20 01:00:00,83880.0,84409.85
2017-10-20 02:00:00,81220.0,82419.47
2017-10-20 03:00:00,79350.0,81324.36
2017-10-20 04:00:00,79010.0,81299.875
2017-10-20 05:00:00,80950.0,82705.37
2017-10-20 06:00:00,86150.0,87773.99
2017-10-20 07:00:00,96710.0,95003.36
2017-10-20 08:00:00,102410.0,101501.86
2017-10-20 09:00:00,105110.0,105136.48
2017-10-20 10:00:00,107510.0,107364.086
2017-10-20 11:00:00,110670.0,108943.37
2017-10-20 12:00:00,112640.0,110594.62
2017-10-20 13:00:00,114080.0,112819.34
2017-10-20 14:00:00,116160.0,114219.66
2017-10-20 15:00:00,116460.0,115383.0
2017-10-20 16:00:00,115570.0,114397.8
2017-10-20 17:00:00,114010.0,113620.42
2017-10-20 18:00:00,111580.0,112556.414
2017-10-20 19:00:00,113160.0,112211.97
2017-10-20 20:00:00,111500.0,112367.086
2017-10-20 21:00:00,108160.0,109893.47
2017-10-20 22:00:00,103920.0,104172.03
2017-10-20 23:00:00,97630.0,96281.65
2017-10-21 00:00:00,91220.0,90352.25
2017-10-21 01:00:00,86310.0,86660.09
2017-10-21 02:00:00,82380.0,84019.945
2017-10-21 03:00:00,80210.0,82330.24
2017-10-21 04:00:00,79230.0,81595.836
2017-10-21 05:00:00,79410.0,81835.81
2017-10-21 06:00:00,81690.0,84369.55
2017-10-21 07:00:00,86000.0,87029.73
2017-10-21 08:00:00,88780.0,89288.24
2017-10-21 09:00:00,91940.0,92025.66
2017-10-21 10:00:00,95230.0,95253.21
2017-10-21 11:00:00,96960.0,97359.234
2017-10-21 12:00:00,98750.0,98307.984
2017-10-21 13:00:00,99770.0,98952.8
2017-10-21 14:00:00,100660.0,99292.8
2017-10-21 15:00:00,101300.0,100008.89
2017-10-21 16:00:00,101820.0,99562.96
2017-10-21 17:00:00,101170.0,99643.34
2017-10-21 18:00:00,100800.0,99552.33
2017-10-21 19:00:00,105070.0,101034.234
2017-10-21 20:00:00,104680.0,102748.695
2017-10-21 21:00:00,102610.0,102049.6
2017-10-21 22:00:00,99230.0,99131.57
2017-10-21 23:00:00,94200.0,94509.11
2017-10-22 00:00:00,88830.0,87997.664
2017-10-22 01:00:00,83970.0,83512.31
2017-10-22 02:00:00,80910.0,80619.914
2017-10-22 03:00:00,78340.0,79252.33
2017-10-22 04:00:00,76950.0,78102.75
2017-10-22 05:00:00,76860.0,78304.016
2017-10-22 06:00:00,77730.0,79261.31
2017-10-22 07:00:00,79950.0,80896.58
2017-10-22 08:00:00,80410.0,81979.35
2017-10-22 09:00:00,84210.0,83907.68
2017-10-22 10:00:00,88360.0,87404.59
2017-10-22 11:00:00,91460.0,90473.305
2017-10-22 12:00:00,93210.0,92419.46
2017-10-22 13:00:00,94560.0,93913.32
2017-10-22 14:00:00,94510.0,95112.31
2017-10-22 15:00:00,93750.0,95022.14
2017-10-22 16:00:00,92180.0,93557.07
2017-10-22 17:00:00,91780.0,92702.08
2017-10-22 18:00:00,93670.0,93704.07
2017-10-22 19:00:00,96760.0,97120.31
2017-10-22 20:00:00,96400.0,99238.76
2017-10-22 21:00:00,94190.0,98292.55
2017-10-22 22:00:00,91270.0,94369.33
2017-10-22 23:00:00,86740.0,88700.336
2017-10-23 00:00:00,82100.0,83134.33
2017-10-23 01:00:00,79390.0,79489.0
2017-10-23 02:00:00,77270.0,78224.32
2017-10-23 03:00:00,76290.0,78049.44
2017-10-23 04:00:00,76240.0,78662.52
2017-10-23 05:00:00,79100.0,81286.86
2017-10-23 06:00:00,85820.0,86843.06
2017-10-23 07:00:00,96950.0,93970.15
2017-10-23 08:00:00,105540.0,101740.81
2017-10-23 09:00:00,107370.0,106767.734
2017-10-23 10:00:00,108640.0,110028.21
2017-10-23 11:00:00,109990.0,111911.57
2017-10-23 12:00:00,110710.0,113519.16
2017-10-23 13:00:00,110150.0,114078.3
2017-10-23 14:00:00,110100.0,114076.48
2017-10-23 15:00:00,108700.0,112035.32
2017-10-23 16:00:00,107050.0,109318.016
2017-10-23 17:00:00,107050.0,107933.83
2017-10-23 18:00:00,108470.0,107458.83
2017-10-23 19:00:00,111080.0,108687.195
2017-10-23 20:00:00,109650.0,109590.586
2017-10-23 21:00:00,106380.0,107348.984
2017-10-23 22:00:00,101480.0,101610.39
2017-10-23 23:00:00,95320.0,94081.62
2017-10-24 00:00:00,89430.0,88093.8
2017-10-24 01:00:00,85400.0,85348.79
2017-10-24 02:00:00,82990.0,83711.53
2017-10-24 03:00:00,80900.0,82904.16
2017-10-24 04:00:00,80870.0,82922.02
2017-10-24 05:00:00,82870.0,85151.69
2017-10-24 06:00:00,89440.0,91413.53
2017-10-24 07:00:00,100930.0,99308.086
2017-10-24 08:00:00,109070.0,106008.37
2017-10-24 09:00:00,111390.0,110462.96
2017-10-24 10:00:00,112650.0,112482.09
2017-10-24 11:00:00,114010.0,114283.79
2017-10-24 12:00:00,114260.0,115675.67
2017-10-24 13:00:00,113760.0,116245.555
2017-10-24 14:00:00,114060.0,116309.92
2017-10-24 15:00:00,112770.0,115110.516
2017-10-24 16:00:00,111840.0,113095.875
2017-10-24 17:00:00,112210.0,112424.766
2017-10-24 18:00:00,114690.0,112462.67
2017-10-24 19:00:00,116130.0,114300.06
2017-10-24 20:00:00,114610.0,115181.29
2017-10-24 21:00:00,111340.0,112794.6
2017-10-24 22:00:00,105960.0,106977.625
2017-10-24 23:00:00,99110.0,98581.96
2017-10-25 00:00:00,92900.0,91329.87
2017-10-25 01:00:00,88580.0,88179.95
2017-10-25 02:00:00,86020.0,86021.68
2017-10-25 03:00:00,84740.0,84941.66
2017-10-25 04:00:00,84670.0,85029.266
2017-10-25 05:00:00,86830.0,87279.516
2017-10-25 06:00:00,94310.0,93425.78
2017-10-25 07:00:00,105640.0,102733.72
2017-10-25 08:00:00,111730.0,109169.445
2017-10-25 09:00:00,112140.0,112157.79
2017-10-25 10:00:00,111750.0,113232.17
2017-10-25 11:00:00,110910.0,113529.875
2017-10-25 12:00:00,110570.0,112462.53
2017-10-25 13:00:00,109440.0,112156.75
2017-10-25 14:00:00,109060.0,112051.305
2017-10-25 15:00:00,107950.0,110636.91
2017-10-25 16:00:00,106470.0,108845.14
2017-10-25 17:00:00,105370.0,107473.72
2017-10-25 18:00:00,106100.0,105759.43
2017-10-25 19:00:00,111580.0,106133.74
2017-10-25 20:00:00,111720.0,108790.34
2017-10-25 21:00:00,109720.0,108048.15
2017-10-25 22:00:00,105370.0,103829.31
2017-10-25 23:00:00,99070.0,97418.29
2017-10-26 00:00:00,93300.0,90162.57
2017-10-26 01:00:00,89150.0,86481.02
2017-10-26 02:00:00,86910.0,84487.57
2017-10-26 03:00:00,85490.0,83926.4
2017-10-26 04:00:00,85260.0,84630.66
2017-10-26 05:00:00,87350.0,86017.59
2017-10-26 06:00:00,94970.0,92232.4
2017-10-26 07:00:00,106520.0,101903.27
2017-10-26 08:00:00,111270.0,108680.08
2017-10-26 09:00:00,111370.0,111543.49
2017-10-26 10:00:00,111110.0,112326.87
2017-10-26 11:00:00,110940.0,112094.91
2017-10-26 12:00:00,110670.0,111402.36
2017-10-26 13:00:00,110490.0,111344.21
2017-10-26 14:00:00,110580.0,111999.336
2017-10-26 15:00:00,109830.0,111279.14
2017-10-26 16:00:00,108520.0,109637.875
2017-10-26 17:00:00,107810.0,108832.38
2017-10-26 18:00:00,109230.0,108304.555
2017-10-26 19:00:00,113600.0,109538.96
2017-10-26 20:00:00,112520.0,111748.32
2017-10-26 21:00:00,109980.0,110386.71
2017-10-26 22:00:00,105240.0,105754.84
2017-10-26 23:00:00,98290.0,98689.46
2017-10-27 00:00:00,91820.0,91349.484
2017-10-27 01:00:00,87400.0,87195.375
2017-10-27 02:00:00,84920.0,84790.51
2017-10-27 03:00:00,83750.0,83943.13
2017-10-27 04:00:00,83400.0,83807.07
2017-10-27 05:00:00,85830.0,85324.805
2017-10-27 06:00:00,92650.0,91392.61
2017-10-27 07:00:00,103900.0,99746.35
2017-10-27 08:00:00,111170.0,105642.9
2017-10-27 09:00:00,113250.0,109089.46
2017-10-27 10:00:00,114500.0,111726.555
2017-10-27 11:00:00,116080.0,112819.92
2017-10-27 12:00:00,115560.0,114628.234
2017-10-27 13:00:00,114190.0,114526.3
2017-10-27 14:00:00,114290.0,114134.086
2017-10-27 15:00:00,113550.0,113345.06
2017-10-27 16:00:00,112430.0,111363.57
2017-10-27 17:00:00,112590.0,110660.266
2017-10-27 18:00:00,114560.0,111112.19
2017-10-27 19:00:00,116170.0,112842.195
2017-10-27 20:00:00,113890.0,113649.45
2017-10-27 21:00:00,112170.0,111180.87
2017-10-27 22:00:00,108330.0,106778.88
2017-10-27 23:00:00,102380.0,100627.99
2017-10-28 00:00:00,96200.0,94763.81
2017-10-28 01:00:00,91700.0,91058.805
2017-10-28 02:00:00,88970.0,88252.67
2017-10-28 03:00:00,86590.0,86499.52
2017-10-28 04:00:00,86150.0,85769.72
2017-10-28 05:00:00,86570.0,86633.74
2017-10-28 06:00:00,89730.0,90587.44
2017-10-28 07:00:00,94410.0,94711.99
2017-10-28 08:00:00,97830.0,96978.54
2017-10-28 09:00:00,99800.0,99388.73
2017-10-28 10:00:00,102390.0,101332.97
2017-10-28 11:00:00,102580.0,102781.234
2017-10-28 12:00:00,102920.0,102933.484
2017-10-28 13:00:00,102490.0,102469.5
2017-10-28 14:00:00,100930.0,101784.45
2017-10-28 15:00:00,99480.0,100876.39
2017-10-28 16:00:00,99100.0,98822.06
2017-10-28 17:00:00,99640.0,98388.18
2017-10-28 18:00:00,102300.0,98455.31
2017-10-28 19:00:00,105420.0,100554.09
2017-10-28 20:00:00,104440.0,101966.46
2017-10-28 21:00:00,102530.0,100877.32
2017-10-28 22:00:00,99770.0,98675.57
2017-10-28 23:00:00,95560.0,94586.2
2017-10-29 00:00:00,91190.0,90166.53
2017-10-29 01:00:00,87480.0,86571.55
2017-10-29 02:00:00,85200.0,84120.01
2017-10-29 03:00:00,83460.0,82559.42
2017-10-29 04:00:00,83040.0,81605.234
2017-10-29 05:00:00,82960.0,82559.22
2017-10-29 06:00:00,84620.0,84910.07
2017-10-29 07:00:00,87400.0,86570.41
2017-10-29 08:00:00,88810.0,87415.2
2017-10-29 09:00:00,89700.0,89374.75
2017-10-29 10:00:00,91180.0,92000.22
2017-10-29 11:00:00,91520.0,93513.66
2017-10-29 12:00:00,91580.0,94257.45
2017-10-29 13:00:00,91270.0,94396.95
2017-10-29 14:00:00,90360.0,93952.92
2017-10-29 15:00:00,89630.0,92269.24
2017-10-29 16:00:00,89340.0,91725.21
2017-10-29 17:00:00,90490.0,91804.66
2017-10-29 18:00:00,94040.0,92502.85
2017-10-29 19:00:00,101210.0,95720.44
2017-10-29 20:00:00,101500.0,99102.05
2017-10-29 21:00:00,100170.0,99324.84
2017-10-29 22:00:00,97040.0,96394.484
2017-10-29 23:00:00,92870.0,91832.92
2017-10-30 00:00:00,88650.0,87233.96
2017-10-30 01:00:00,85570.0,84107.36
2017-10-30 02:00:00,83720.0,82600.625
2017-10-30 03:00:00,82790.0,83059.125
2017-10-30 04:00:00,83070.0,83622.17
2017-10-30 05:00:00,85710.0,86570.56
2017-10-30 06:00:00,93430.0,92400.586
2017-10-30 07:00:00,105490.0,100277.66
2017-10-30 08:00:00,112710.0,107730.07
2017-10-30 09:00:00,113730.0,111509.43
2017-10-30 10:00:00,114030.0,113395.305
2017-10-30 11:00:00,113840.0,114340.71
2017-10-30 12:00:00,113070.0,114513.945
2017-10-30 13:00:00,112180.0,114522.66
2017-10-30 14:00:00,112560.0,113960.54
2017-10-30 15:00:00,112130.0,113357.48
2017-10-30 16:00:00,112420.0,111913.65
2017-10-30 17:00:00,113500.0,112140.195
2017-10-30 18:00:00,116220.0,113101.055
2017-10-30 19:00:00,118670.0,115505.73
2017-10-30 20:00:00,117400.0,116139.39
2017-10-30 21:00:00,114670.0,113914.23
2017-10-30 22:00:00,109820.0,108820.46
2017-10-30 23:00:00,102870.0,101874.29
2017-10-31 00:00:00,96670.0,94711.086
2017-10-31 01:00:00,92910.0,91212.08
2017-10-31 02:00:00,90310.0,88723.484
2017-10-31 03:00:00,89220.0,87884.11
2017-10-31 04:00:00,89340.0,88358.32
2017-10-31 05:00:00,91580.0,90584.92
2017-10-31 06:00:00,98480.0,97257.305
2017-10-31 07:00:00,109630.0,107451.28
2017-10-31 08:00:00,116530.0,113916.76
2017-10-31 09:00:00,117340.0,115770.37
2017-10-31 10:00:00,116710.0,116022.305
2017-10-31 11:00:00,116550.0,116135.54
2017-10-31 12:00:00,115570.0,115605.89
2017-10-31 13:00:00,114180.0,115259.945
2017-10-31 14:00:00,113450.0,115169.125
2017-10-31 15:00:00,111780.0,114315.625
2017-10-31 16:00:00,110980.0,113365.58
2017-10-31 17:00:00,111240.0,112823.914
2017-10-31 18:00:00,113290.0,112970.945
2017-10-31 19:00:00,116670.0,114791.63
2017-10-31 20:00:00,115500.0,115768.09
2017-10-31 21:00:00,113370.0,113066.08
2017-10-31 22:00:00,109090.0,107982.7
2017-10-31 23:00:00,102580.0,101094.14
2017-11-01 00:00:00,96260.0,94482.28
2017-11-01 01:00:00,92420.0,91200.96
2017-11-01 02:00:00,89820.0,88581.28
2017-11-01 03:00:00,88300.0,87929.43
2017-11-01 04:00:00,88100.0,88224.36
2017-11-01 05:00:00,90860.0,90490.805
2017-11-01 06:00:00,97780.0,96961.914
