Timestamp,True Consumption (MW),Predicted Consumption (MW)
2017-07-13 21:00:00,152070.0,154076.64
2017-07-13 22:00:00,147240.0,147673.44
2017-07-13 23:00:00,135900.0,137651.25
2017-07-14 00:00:00,123710.0,126440.87
2017-07-14 01:00:00,114080.0,117112.664
2017-07-14 02:00:00,106890.0,111418.93
2017-07-14 03:00:00,101970.0,105602.04
2017-07-14 04:00:00,99330.0,103248.63
2017-07-14 05:00:00,99760.0,103525.875
2017-07-14 06:00:00,102960.0,105926.92
2017-07-14 07:00:00,109500.0,112484.72
2017-07-14 08:00:00,117180.0,121130.14
2017-07-14 09:00:00,123220.0,127997.41
2017-07-14 10:00:00,126600.0,132522.94
2017-07-14 11:00:00,128660.0,135230.58
2017-07-14 12:00:00,130430.0,136235.14
2017-07-14 13:00:00,131940.0,136444.06
2017-07-14 14:00:00,133910.0,136634.89
2017-07-14 15:00:00,133940.0,137551.77
2017-07-14 16:00:00,132100.0,136185.89
2017-07-14 17:00:00,130940.0,133494.39
2017-07-14 18:00:00,127310.0,130670.57
2017-07-14 19:00:00,122440.0,125889.54
2017-07-14 20:00:00,119350.0,120776.06
2017-07-14 21:00:00,118900.0,116232.16
2017-07-14 22:00:00,117780.0,111591.08
2017-07-14 23:00:00,110550.0,106498.31
2017-07-15 00:00:00,102960.0,100894.33
2017-07-15 01:00:00,96310.0,95895.92
2017-07-15 02:00:00,91360.0,91606.695
2017-07-15 03:00:00,88020.0,88550.58
2017-07-15 04:00:00,86340.0,86286.51
2017-07-15 05:00:00,85650.0,84822.61
2017-07-15 06:00:00,86110.0,84234.305
2017-07-15 07:00:00,88500.0,86963.85
2017-07-15 08:00:00,95050.0,91949.73
2017-07-15 09:00:00,102910.0,98164.76
2017-07-15 10:00:00,110090.0,105382.055
2017-07-15 11:00:00,116470.0,110917.25
2017-07-15 12:00:00,120900.0,115313.14
2017-07-15 13:00:00,125040.0,118760.55
2017-07-15 14:00:00,128330.0,122920.305
2017-07-15 15:00:00,132080.0,127839.85
2017-07-15 16:00:00,136240.0,131418.16
2017-07-15 17:00:00,137670.0,133593.77
2017-07-15 18:00:00,136140.0,133573.77
2017-07-15 19:00:00,133480.0,130684.7
2017-07-15 20:00:00,130300.0,128839.28
2017-07-15 21:00:00,127220.0,128556.836
2017-07-15 22:00:00,124830.0,127406.29
2017-07-15 23:00:00,118180.0,120264.766
2017-07-16 00:00:00,110420.0,112514.79
2017-07-16 01:00:00,103990.0,106063.664
2017-07-16 02:00:00,98160.0,100678.305
2017-07-16 03:00:00,94410.0,97295.93
2017-07-16 04:00:00,92670.0,95193.13
2017-07-16 05:00:00,91780.0,93105.15
2017-07-16 06:00:00,90280.0,92250.14
2017-07-16 07:00:00,89930.0,94189.586
2017-07-16 08:00:00,93720.0,96475.984
2017-07-16 09:00:00,98390.0,101851.89
2017-07-16 10:00:00,102970.0,107455.24
2017-07-16 11:00:00,107770.0,111369.68
2017-07-16 12:00:00,110510.0,114449.4
2017-07-16 13:00:00,111470.0,116385.33
2017-07-16 14:00:00,112860.0,118541.02
2017-07-16 15:00:00,114020.0,120101.14
2017-07-16 16:00:00,115670.0,120467.67
2017-07-16 17:00:00,118180.0,121058.266
2017-07-16 18:00:00,118740.0,119199.875
2017-07-16 19:00:00,116620.0,115691.3
2017-07-16 20:00:00,112190.0,114318.27
2017-07-16 21:00:00,109820.0,114123.86
2017-07-16 22:00:00,108580.0,113314.586
2017-07-16 23:00:00,103160.0,109138.695
2017-07-17 00:00:00,96020.0,101987.94
2017-07-17 01:00:00,89820.0,95144.72
2017-07-17 02:00:00,86070.0,89892.57
2017-07-17 03:00:00,83870.0,87072.41
2017-07-17 04:00:00,83250.0,85792.05
2017-07-17 05:00:00,85180.0,86288.805
2017-07-17 06:00:00,89260.0,88993.586
2017-07-17 07:00:00,97410.0,94623.09
2017-07-17 08:00:00,107280.0,102106.46
2017-07-17 09:00:00,115480.0,110756.58
2017-07-17 10:00:00,121810.0,118580.086
2017-07-17 11:00:00,127150.0,124356.21
2017-07-17 12:00:00,131360.0,130252.71
2017-07-17 13:00:00,135090.0,135493.23
2017-07-17 14:00:00,139500.0,140408.39
2017-07-17 15:00:00,143190.0,143478.62
2017-07-17 16:00:00,146160.0,144750.44
2017-07-17 17:00:00,148210.0,145447.08
2017-07-17 18:00:00,148220.0,144596.56
2017-07-17 19:00:00,143810.0,142411.81
2017-07-17 20:00:00,137660.0,140335.67
2017-07-17 21:00:00,133200.0,138200.08
2017-07-17 22:00:00,129140.0,134040.53
2017-07-17 23:00:00,119310.0,125891.94
2017-07-18 00:00:00,108550.0,113685.13
2017-07-18 01:00:00,100540.0,104126.23
2017-07-18 02:00:00,95270.0,99872.14
2017-07-18 03:00:00,91900.0,96781.87
2017-07-18 04:00:00,90130.0,94572.28
2017-07-18 05:00:00,91000.0,94124.96
2017-07-18 06:00:00,95290.0,96333.86
2017-07-18 07:00:00,103490.0,101698.086
2017-07-18 08:00:00,114500.0,108617.81
2017-07-18 09:00:00,123590.0,116489.875
2017-07-18 10:00:00,131190.0,124121.76
2017-07-18 11:00:00,139110.0,130859.016
2017-07-18 12:00:00,146050.0,138907.9
2017-07-18 13:00:00,152430.0,147444.17
2017-07-18 14:00:00,159670.0,154685.42
2017-07-18 15:00:00,166530.0,159468.8
2017-07-18 16:00:00,172330.0,162815.02
2017-07-18 17:00:00,176490.0,164821.77
2017-07-18 18:00:00,176040.0,164879.52
2017-07-18 19:00:00,172590.0,162804.69
2017-07-18 20:00:00,167900.0,160825.03
2017-07-18 21:00:00,164480.0,158587.67
2017-07-18 22:00:00,159730.0,154085.0
2017-07-18 23:00:00,147610.0,146716.81
2017-07-19 00:00:00,135110.0,135295.39
2017-07-19 01:00:00,125070.0,124498.94
2017-07-19 02:00:00,117080.0,116675.2
2017-07-19 03:00:00,110560.0,110305.34
2017-07-19 04:00:00,107260.0,108703.875
2017-07-19 05:00:00,107770.0,110156.58
2017-07-19 06:00:00,111680.0,115330.12
2017-07-19 07:00:00,120990.0,123975.28
2017-07-19 08:00:00,134030.0,134000.8
2017-07-19 09:00:00,146180.0,142249.48
2017-07-19 10:00:00,156130.0,150135.88
2017-07-19 11:00:00,166600.0,156081.88
2017-07-19 12:00:00,175330.0,164421.06
2017-07-19 13:00:00,181750.0,173199.94
2017-07-19 14:00:00,186500.0,181457.69
2017-07-19 15:00:00,188400.0,185414.66
2017-07-19 16:00:00,188360.0,186967.39
2017-07-19 17:00:00,188420.0,185802.52
2017-07-19 18:00:00,185210.0,182511.94
2017-07-19 19:00:00,179760.0,176893.97
2017-07-19 20:00:00,172090.0,172844.05
2017-07-19 21:00:00,166600.0,169896.25
2017-07-19 22:00:00,158430.0,165276.58
2017-07-19 23:00:00,141970.0,153784.94
2017-07-20 00:00:00,129100.0,137123.61
2017-07-20 01:00:00,119140.0,124934.72
2017-07-20 02:00:00,112680.0,114741.47
2017-07-20 03:00:00,108230.0,106936.74
2017-07-20 04:00:00,105820.0,104846.414
2017-07-20 05:00:00,106850.0,106610.91
2017-07-20 06:00:00,113060.0,111843.01
2017-07-20 07:00:00,121450.0,121074.82
2017-07-20 08:00:00,128270.0,133162.48
2017-07-20 09:00:00,132700.0,141990.9
2017-07-20 10:00:00,137250.0,145618.47
2017-07-20 11:00:00,146620.0,147732.56
2017-07-20 12:00:00,158400.0,151233.16
2017-07-20 13:00:00,169360.0,158767.23
2017-07-20 14:00:00,179360.0,169664.98
2017-07-20 15:00:00,182870.0,179760.73
2017-07-20 16:00:00,180230.0,183671.64
2017-07-20 17:00:00,178570.0,181995.1
2017-07-20 18:00:00,177130.0,177167.14
2017-07-20 19:00:00,172090.0,170982.34
2017-07-20 20:00:00,166940.0,165425.56
2017-07-20 21:00:00,163410.0,161040.42
2017-07-20 22:00:00,158110.0,155118.22
2017-07-20 23:00:00,146270.0,144532.7
2017-07-21 00:00:00,134080.0,131826.36
2017-07-21 01:00:00,123710.0,121574.95
2017-07-21 02:00:00,116740.0,114815.16
2017-07-21 03:00:00,112410.0,110139.79
2017-07-21 04:00:00,109350.0,108017.13
2017-07-21 05:00:00,109790.0,108468.81
2017-07-21 06:00:00,114260.0,112133.78
2017-07-21 07:00:00,122150.0,119814.086
2017-07-21 08:00:00,134050.0,130972.38
2017-07-21 09:00:00,145960.0,142143.7
2017-07-21 10:00:00,155810.0,151857.6
2017-07-21 11:00:00,164590.0,158031.05
2017-07-21 12:00:00,171220.0,164837.56
2017-07-21 13:00:00,176790.0,173548.11
2017-07-21 14:00:00,183090.0,181045.84
2017-07-21 15:00:00,186260.0,185903.83
2017-07-21 16:00:00,185060.0,185977.19
2017-07-21 17:00:00,179520.0,184458.67
2017-07-21 18:00:00,172370.0,181054.14
2017-07-21 19:00:00,166560.0,173995.1
2017-07-21 20:00:00,162270.0,166039.4
2017-07-21 21:00:00,159860.0,160688.39
2017-07-21 22:00:00,151870.0,155629.11
2017-07-21 23:00:00,141790.0,143446.5
2017-07-22 00:00:00,131410.0,129509.66
2017-07-22 01:00:00,121460.0,119707.055
2017-07-22 02:00:00,114370.0,112102.55
2017-07-22 03:00:00,110090.0,107525.19
2017-07-22 04:00:00,106930.0,104876.56
2017-07-22 05:00:00,106120.0,103361.375
2017-07-22 06:00:00,107140.0,103702.58
2017-07-22 07:00:00,109810.0,107911.12
2017-07-22 08:00:00,112640.0,115207.93
2017-07-22 09:00:00,117760.0,123886.75
2017-07-22 10:00:00,125500.0,130157.555
2017-07-22 11:00:00,134030.0,136306.1
2017-07-22 12:00:00,142000.0,141377.83
2017-07-22 13:00:00,149000.0,146113.08
2017-07-22 14:00:00,154650.0,151904.53
2017-07-22 15:00:00,158800.0,157156.11
2017-07-22 16:00:00,161120.0,158738.5
2017-07-22 17:00:00,164110.0,159886.58
2017-07-22 18:00:00,163970.0,161215.08
2017-07-22 19:00:00,160740.0,159115.53
2017-07-22 20:00:00,154000.0,154953.89
2017-07-22 21:00:00,149810.0,148744.4
2017-07-22 22:00:00,145160.0,142746.44
2017-07-22 23:00:00,136240.0,133986.72
2017-07-23 00:00:00,126180.0,123677.766
2017-07-23 01:00:00,117270.0,114469.17
2017-07-23 02:00:00,110580.0,109116.02
2017-07-23 03:00:00,106070.0,106435.055
2017-07-23 04:00:00,102880.0,104211.93
2017-07-23 05:00:00,101160.0,102307.28
2017-07-23 06:00:00,99820.0,101638.15
2017-07-23 07:00:00,101000.0,103874.21
2017-07-23 08:00:00,108270.0,107964.82
2017-07-23 09:00:00,119850.0,115406.73
2017-07-23 10:00:00,133130.0,124393.63
2017-07-23 11:00:00,145550.0,133211.48
2017-07-23 12:00:00,155000.0,143122.47
2017-07-23 13:00:00,161220.0,154155.11
2017-07-23 14:00:00,166320.0,164062.83
2017-07-23 15:00:00,168370.0,169968.34
2017-07-23 16:00:00,167960.0,169835.33
2017-07-23 17:00:00,162070.0,169187.34
2017-07-23 18:00:00,150260.0,163685.42
2017-07-23 19:00:00,143180.0,154442.89
2017-07-23 20:00:00,137650.0,147595.48
2017-07-23 21:00:00,134770.0,142019.08
2017-07-23 22:00:00,131020.0,135385.58
2017-07-23 23:00:00,124130.0,124959.88
2017-07-24 00:00:00,115130.0,114350.1
2017-07-24 01:00:00,107490.0,106855.3
2017-07-24 02:00:00,102090.0,104096.375
2017-07-24 03:00:00,98620.0,102710.98
2017-07-24 04:00:00,96900.0,100731.664
2017-07-24 05:00:00,97900.0,100576.945
2017-07-24 06:00:00,103250.0,102885.92
2017-07-24 07:00:00,109790.0,108394.836
2017-07-24 08:00:00,119020.0,115837.055
2017-07-24 09:00:00,125300.0,125263.65
2017-07-24 10:00:00,130020.0,133745.92
2017-07-24 11:00:00,133390.0,140177.33
2017-07-24 12:00:00,135520.0,144475.6
2017-07-24 13:00:00,137310.0,145621.17
2017-07-24 14:00:00,140050.0,146328.27
2017-07-24 15:00:00,142140.0,146170.03
2017-07-24 16:00:00,144110.0,146406.97
2017-07-24 17:00:00,144850.0,146546.6
2017-07-24 18:00:00,143860.0,144470.73
2017-07-24 19:00:00,139020.0,141507.53
2017-07-24 20:00:00,132710.0,135974.69
2017-07-24 21:00:00,129730.0,130227.08
2017-07-24 22:00:00,125970.0,124044.23
2017-07-24 23:00:00,116900.0,115435.26
2017-07-25 00:00:00,107090.0,106965.35
2017-07-25 01:00:00,100510.0,100509.73
2017-07-25 02:00:00,95550.0,96909.28
2017-07-25 03:00:00,92560.0,94328.875
2017-07-25 04:00:00,91080.0,92446.055
2017-07-25 05:00:00,92400.0,92820.15
2017-07-25 06:00:00,96560.0,95508.6
2017-07-25 07:00:00,104790.0,101503.17
2017-07-25 08:00:00,115360.0,110133.12
2017-07-25 09:00:00,123480.0,119436.79
2017-07-25 10:00:00,129280.0,127080.6
2017-07-25 11:00:00,135060.0,133776.48
2017-07-25 12:00:00,139580.0,139221.02
2017-07-25 13:00:00,143880.0,144528.25
2017-07-25 14:00:00,149460.0,148615.8
2017-07-25 15:00:00,153950.0,151998.22
2017-07-25 16:00:00,157200.0,154945.3
2017-07-25 17:00:00,157970.0,156559.53
2017-07-25 18:00:00,154550.0,155418.55
2017-07-25 19:00:00,148570.0,151700.17
2017-07-25 20:00:00,142860.0,146736.34
2017-07-25 21:00:00,139580.0,141565.5
2017-07-25 22:00:00,134790.0,135776.58
2017-07-25 23:00:00,124590.0,126675.97
2017-07-26 00:00:00,114210.0,114841.52
2017-07-26 01:00:00,106590.0,106790.09
2017-07-26 02:00:00,100590.0,103655.016
2017-07-26 03:00:00,97030.0,101605.36
2017-07-26 04:00:00,94750.0,100959.58
2017-07-26 05:00:00,96200.0,101690.35
2017-07-26 06:00:00,101140.0,105215.21
2017-07-26 07:00:00,108550.0,112559.06
2017-07-26 08:00:00,118270.0,120366.38
2017-07-26 09:00:00,126920.0,127694.45
2017-07-26 10:00:00,136030.0,134226.17
2017-07-26 11:00:00,145910.0,140987.3
2017-07-26 12:00:00,155500.0,148068.88
2017-07-26 13:00:00,165270.0,155952.64
2017-07-26 14:00:00,173770.0,164145.83
2017-07-26 15:00:00,176280.0,169672.95
2017-07-26 16:00:00,174500.0,172781.67
2017-07-26 17:00:00,171150.0,171203.45
2017-07-26 18:00:00,167490.0,166404.7
2017-07-26 19:00:00,163420.0,161981.1
2017-07-26 20:00:00,160710.0,158013.38
2017-07-26 21:00:00,160140.0,155389.9
2017-07-26 22:00:00,155150.0,151496.9
2017-07-26 23:00:00,145010.0,142794.03
2017-07-27 00:00:00,133240.0,130527.805
2017-07-27 01:00:00,123820.0,119418.86
2017-07-27 02:00:00,116960.0,112981.164
2017-07-27 03:00:00,112080.0,109348.78
2017-07-27 04:00:00,109400.0,108791.99
2017-07-27 05:00:00,110270.0,111005.52
2017-07-27 06:00:00,115840.0,117068.86
2017-07-27 07:00:00,123640.0,127602.78
2017-07-27 08:00:00,134670.0,136773.56
2017-07-27 09:00:00,143980.0,144724.42
2017-07-27 10:00:00,151740.0,151028.94
2017-07-27 11:00:00,158990.0,156048.67
2017-07-27 12:00:00,165000.0,163115.19
2017-07-27 13:00:00,169620.0,170313.12
2017-07-27 14:00:00,172770.0,175430.48
2017-07-27 15:00:00,174290.0,177833.45
2017-07-27 16:00:00,174840.0,176316.1
2017-07-27 17:00:00,173950.0,174096.44
2017-07-27 18:00:00,170430.0,170888.73
2017-07-27 19:00:00,161930.0,166708.02
2017-07-27 20:00:00,150820.0,160512.5
2017-07-27 21:00:00,143220.0,153701.02
2017-07-27 22:00:00,137330.0,145341.39
2017-07-27 23:00:00,126630.0,131245.23
2017-07-28 00:00:00,116170.0,118525.75
2017-07-28 01:00:00,108570.0,110066.1
2017-07-28 02:00:00,103220.0,104377.56
2017-07-28 03:00:00,99830.0,100839.52
2017-07-28 04:00:00,97710.0,99767.06
2017-07-28 05:00:00,99040.0,99687.93
2017-07-28 06:00:00,103720.0,103314.51
2017-07-28 07:00:00,111330.0,111425.56
2017-07-28 08:00:00,121290.0,119828.375
2017-07-28 09:00:00,129500.0,129189.73
2017-07-28 10:00:00,136420.0,137248.19
2017-07-28 11:00:00,142220.0,143914.39
2017-07-28 12:00:00,146430.0,148730.88
2017-07-28 13:00:00,149860.0,152602.1
2017-07-28 14:00:00,152980.0,155327.36
2017-07-28 15:00:00,154980.0,155358.31
2017-07-28 16:00:00,155810.0,153385.39
2017-07-28 17:00:00,155590.0,152671.12
2017-07-28 18:00:00,152980.0,151452.45
2017-07-28 19:00:00,146710.0,148390.03
2017-07-28 20:00:00,137600.0,142886.5
2017-07-28 21:00:00,132320.0,135673.39
2017-07-28 22:00:00,127830.0,127220.195
2017-07-28 23:00:00,119290.0,116925.71
2017-07-29 00:00:00,110860.0,108249.98
2017-07-29 01:00:00,103200.0,102127.64
2017-07-29 02:00:00,97890.0,99217.45
2017-07-29 03:00:00,94010.0,97692.0
2017-07-29 04:00:00,91030.0,95945.08
2017-07-29 05:00:00,88990.0,94482.97
2017-07-29 06:00:00,89290.0,94791.36
2017-07-29 07:00:00,91100.0,97286.805
2017-07-29 08:00:00,98080.0,101149.375
2017-07-29 09:00:00,105610.0,108481.92
2017-07-29 10:00:00,111640.0,117336.44
2017-07-29 11:00:00,116760.0,123157.04
2017-07-29 12:00:00,119660.0,126785.875
2017-07-29 13:00:00,122020.0,128025.94
2017-07-29 14:00:00,123760.0,127892.875
2017-07-29 15:00:00,125790.0,127322.055
2017-07-29 16:00:00,128580.0,128036.16
2017-07-29 17:00:00,130100.0,129156.44
2017-07-29 18:00:00,130070.0,128076.89
2017-07-29 19:00:00,126950.0,125683.14
2017-07-29 20:00:00,121300.0,123211.625
2017-07-29 21:00:00,117550.0,120377.33
2017-07-29 22:00:00,115080.0,116983.13
2017-07-29 23:00:00,108450.0,110596.15
2017-07-30 00:00:00,101360.0,104000.82
2017-07-30 01:00:00,95260.0,98832.68
2017-07-30 02:00:00,90390.0,94289.13
2017-07-30 03:00:00,87010.0,90995.88
2017-07-30 04:00:00,84650.0,88992.23
2017-07-30 05:00:00,83750.0,88638.17
2017-07-30 06:00:00,83140.0,89800.32
2017-07-30 07:00:00,82770.0,91850.86
2017-07-30 08:00:00,88040.0,95718.195
2017-07-30 09:00:00,96370.0,101497.75
2017-07-30 10:00:00,104920.0,108998.29
2017-07-30 11:00:00,113740.0,115162.66
2017-07-30 12:00:00,120110.0,119554.75
2017-07-30 13:00:00,125080.0,123174.016
2017-07-30 14:00:00,129470.0,127272.13
2017-07-30 15:00:00,133320.0,131181.69
2017-07-30 16:00:00,137420.0,133797.86
2017-07-30 17:00:00,140130.0,136482.97
2017-07-30 18:00:00,141110.0,135454.69
2017-07-30 19:00:00,138580.0,133590.06
2017-07-30 20:00:00,133270.0,132546.98
2017-07-30 21:00:00,130090.0,131551.19
2017-07-30 22:00:00,127110.0,128542.79
2017-07-30 23:00:00,118910.0,120810.91
2017-07-31 00:00:00,109730.0,110831.02
2017-07-31 01:00:00,102560.0,103827.32
2017-07-31 02:00:00,96950.0,99033.98
2017-07-31 03:00:00,94030.0,96506.85
2017-07-31 04:00:00,92300.0,94887.445
2017-07-31 05:00:00,93800.0,94596.0
2017-07-31 06:00:00,98690.0,95792.45
2017-07-31 07:00:00,106140.0,101797.36
2017-07-31 08:00:00,116530.0,109532.41
2017-07-31 09:00:00,126910.0,119495.81
2017-07-31 10:00:00,136140.0,129030.46
2017-07-31 11:00:00,144950.0,138213.47
2017-07-31 12:00:00,151110.0,146893.52
2017-07-31 13:00:00,156710.0,155423.53
2017-07-31 14:00:00,162000.0,162772.75
2017-07-31 15:00:00,166040.0,167471.34
2017-07-31 16:00:00,168730.0,168615.86
2017-07-31 17:00:00,170050.0,168039.06
2017-07-31 18:00:00,168850.0,167146.23
2017-07-31 19:00:00,163040.0,164648.06
2017-07-31 20:00:00,155190.0,161100.67
2017-07-31 21:00:00,150880.0,156524.92
2017-07-31 22:00:00,144190.0,149100.61
2017-07-31 23:00:00,132380.0,136859.31
2017-08-01 00:00:00,120080.0,123239.2
2017-08-01 01:00:00,111520.0,112866.9
2017-08-01 02:00:00,105640.0,106516.67
2017-08-01 03:00:00,101360.0,102405.83
2017-08-01 04:00:00,99060.0,101317.555
2017-08-01 05:00:00,99810.0,101964.84
2017-08-01 06:00:00,105250.0,106232.96
2017-08-01 07:00:00,112890.0,115173.33
2017-08-01 08:00:00,122930.0,123428.695
2017-08-01 09:00:00,132780.0,131763.2
2017-08-01 10:00:00,142880.0,140104.23
2017-08-01 11:00:00,152990.0,146381.84
2017-08-01 12:00:00,159500.0,153844.27
2017-08-01 13:00:00,164250.0,162107.81
2017-08-01 14:00:00,169390.0,169465.38
2017-08-01 15:00:00,170960.0,173002.14
2017-08-01 16:00:00,170170.0,172376.55
2017-08-01 17:00:00,171460.0,169625.22
2017-08-01 18:00:00,172190.0,167105.78
2017-08-01 19:00:00,166920.0,164529.89
2017-08-01 20:00:00,160370.0,160700.7
2017-08-01 21:00:00,156370.0,157081.45
2017-08-01 22:00:00,150250.0,151561.61
2017-08-01 23:00:00,137650.0,141399.67
2017-08-02 00:00:00,125080.0,127606.08
2017-08-02 01:00:00,115040.0,116343.6
2017-08-02 02:00:00,108110.0,109626.21
2017-08-02 03:00:00,103400.0,104812.24
2017-08-02 04:00:00,100680.0,102495.625
2017-08-02 05:00:00,101480.0,103414.94
2017-08-02 06:00:00,106320.0,107989.0
2017-08-02 07:00:00,113640.0,117067.125
2017-08-02 08:00:00,124920.0,126281.766
2017-08-02 09:00:00,135600.0,134359.73
2017-08-02 10:00:00,145530.0,141540.45
2017-08-02 11:00:00,155270.0,148218.67
2017-08-02 12:00:00,161120.0,155940.84
2017-08-02 13:00:00,169020.0,163648.48
2017-08-02 14:00:00,174890.0,172419.45
2017-08-02 15:00:00,178460.0,178198.34
2017-08-02 16:00:00,179970.0,181244.44
2017-08-02 17:00:00,178990.0,180744.1
2017-08-02 18:00:00,174400.0,176274.98
2017-08-02 19:00:00,166020.0,170151.6
2017-08-02 20:00:00,159050.0,163682.6
2017-08-02 21:00:00,155810.0,158460.0
2017-08-02 22:00:00,148860.0,153089.61
2017-08-02 23:00:00,137330.0,142090.7
2017-08-03 00:00:00,125600.0,127752.63
2017-08-03 01:00:00,116710.0,117026.28
2017-08-03 02:00:00,110100.0,110445.84
2017-08-03 03:00:00,105670.0,105833.25
2017-08-03 04:00:00,102980.0,104604.09
2017-08-03 05:00:00,103870.0,105620.59
2017-08-03 06:00:00,108810.0,110007.06
2017-08-03 07:00:00,116800.0,118686.11
2017-08-03 08:00:00,126600.0,128914.414
2017-08-03 09:00:00,135950.0,137653.8
2017-08-03 10:00:00,146660.0,143948.42
2017-08-03 11:00:00,157610.0,150402.61
2017-08-03 12:00:00,165140.0,158613.94
2017-08-03 13:00:00,167400.0,167563.06
2017-08-03 14:00:00,167810.0,173684.92
2017-08-03 15:00:00,164210.0,176773.48
2017-08-03 16:00:00,161220.0,171367.39
2017-08-03 17:00:00,162820.0,166218.55
2017-08-03 18:00:00,160860.0,164123.31
2017-08-03 19:00:00,152030.0,158896.17
2017-08-03 20:00:00,144620.0,151597.88
2017-08-03 21:00:00,142590.0,144557.88
2017-08-03 22:00:00,135530.0,136301.4
2017-08-03 23:00:00,124640.0,125963.82
2017-08-04 00:00:00,113630.0,115766.945
2017-08-04 01:00:00,103440.0,107127.67
2017-08-04 02:00:00,96120.0,102614.85
2017-08-04 03:00:00,91750.0,98978.35
2017-08-04 04:00:00,89410.0,96973.12
2017-08-04 05:00:00,89760.0,97237.67
2017-08-04 06:00:00,93730.0,99984.24
2017-08-04 07:00:00,98670.0,105851.35
2017-08-04 08:00:00,104280.0,112393.125
2017-08-04 09:00:00,108710.0,119812.38
2017-08-04 10:00:00,110840.0,125161.99
2017-08-04 11:00:00,112710.0,127838.07
2017-08-04 12:00:00,113320.0,128397.84
2017-08-04 13:00:00,113240.0,126860.65
2017-08-04 14:00:00,113150.0,124062.375
2017-08-04 15:00:00,112070.0,121886.11
2017-08-04 16:00:00,110490.0,120720.72
2017-08-04 17:00:00,109340.0,118078.69
2017-08-04 18:00:00,107790.0,114229.99
2017-08-04 19:00:00,106080.0,109869.87
2017-08-04 20:00:00,104500.0,106794.94
2017-08-04 21:00:00,106390.0,105173.12
2017-08-04 22:00:00,104460.0,102378.03
2017-08-04 23:00:00,98590.0,98746.73
2017-08-05 00:00:00,92270.0,93823.734
2017-08-05 01:00:00,87470.0,89313.266
2017-08-05 02:00:00,83850.0,84047.695
2017-08-05 03:00:00,81970.0,80926.12
2017-08-05 04:00:00,80470.0,80608.76
2017-08-05 05:00:00,80760.0,81678.72
2017-08-05 06:00:00,82160.0,82249.445
2017-08-05 07:00:00,83070.0,85404.766
2017-08-05 08:00:00,88340.0,88442.26
2017-08-05 09:00:00,94510.0,93115.164
2017-08-05 10:00:00,100480.0,99153.21
2017-08-05 11:00:00,105470.0,104183.234
2017-08-05 12:00:00,109280.0,108135.695
2017-08-05 13:00:00,112400.0,110413.64
2017-08-05 14:00:00,113940.0,111539.56
2017-08-05 15:00:00,115420.0,111511.93
2017-08-05 16:00:00,116710.0,112297.36
2017-08-05 17:00:00,117480.0,113956.164
2017-08-05 18:00:00,116810.0,115194.305
2017-08-05 19:00:00,113220.0,114354.77
2017-08-05 20:00:00,110400.0,114211.27
2017-08-05 21:00:00,112460.0,114527.91
2017-08-05 22:00:00,109560.0,113269.805
2017-08-05 23:00:00,103380.0,107305.57
2017-08-06 00:00:00,96950.0,100947.44
2017-08-06 01:00:00,91380.0,95370.92
