Datetime;COMED_MW
14.08.2014 22:00;119740
14.08.2014 23:00;114820
15.08.2014 00:00;106790
13.08.2014 01:00;99400
13.08.2014 02:00;93180
13.08.2014 03:00;89280
13.08.2014 04:00;86390
13.08.2014 05:00;85060
13.08.2014 06:00;86400
13.08.2014 07:00;91370
13.08.2014 08:00;97910
13.08.2014 09:00;106720
13.08.2014 10:00;113930
13.08.2014 11:00;119020
13.08.2014 12:00;124140
13.08.2014 13:00;129160
13.08.2014 14:00;133590
13.08.2014 15:00;138520
13.08.2014 16:00;141020
13.08.2014 17:00;142180
13.08.2014 18:00;141940
13.08.2014 19:00;139530
13.08.2014 20:00;134230
13.08.2014 21:00;129840
13.08.2014 22:00;130560
13.08.2014 23:00;125560
14.08.2014 00:00;115590
12.08.2014 01:00;117470
12.08.2014 02:00;108290
12.08.2014 03:00;102460
12.08.2014 04:00;98580
12.08.2014 05:00;97050
12.08.2014 06:00;97560
12.08.2014 07:00;103320
12.08.2014 08:00;111050
12.08.2014 09:00;116220
12.08.2014 10:00;119490
12.08.2014 11:00;121210
12.08.2014 12:00;122710
12.08.2014 13:00;122680
12.08.2014 14:00;122590
12.08.2014 15:00;122700
12.08.2014 16:00;121580
12.08.2014 17:00;120270
12.08.2014 18:00;119480
12.08.2014 19:00;117920
12.08.2014 20:00;116270
12.08.2014 21:00;115640
12.08.2014 22:00;118690
12.08.2014 23:00;114850
13.08.2014 00:00;107530
11.08.2014 01:00;110750
11.08.2014 02:00;104500
11.08.2014 03:00;99640
11.08.2014 04:00;96850
11.08.2014 05:00;96050
11.08.2014 06:00;98640
11.08.2014 07:00;105800
11.08.2014 08:00;114690
11.08.2014 09:00;122610
11.08.2014 10:00;128990
11.08.2014 11:00;135230
11.08.2014 12:00;141580
11.08.2014 13:00;146560
11.08.2014 14:00;150640
11.08.2014 15:00;154040
11.08.2014 16:00;157330
11.08.2014 17:00;160990
11.08.2014 18:00;162940
11.08.2014 19:00;161100
11.08.2014 20:00;153980
11.08.2014 21:00;148550
11.08.2014 22:00;147710
11.08.2014 23:00;141100
12.08.2014 00:00;129660
10.08.2014 01:00;107500
10.08.2014 02:00;101390
10.08.2014 03:00;96690
10.08.2014 04:00;93120
10.08.2014 05:00;91400
10.08.2014 06:00;89750
10.08.2014 07:00;89330
10.08.2014 08:00;88600
10.08.2014 09:00;91800
10.08.2014 10:00;99100
10.08.2014 11:00;108180
10.08.2014 12:00;116050
10.08.2014 13:00;122500
10.08.2014 14:00;127410
10.08.2014 15:00;131290
10.08.2014 16:00;133400
10.08.2014 17:00;133680
10.08.2014 18:00;132870
10.08.2014 19:00;130530
10.08.2014 20:00;127540
10.08.2014 21:00;126500
10.08.2014 22:00;128890
10.08.2014 23:00;125910
11.08.2014 00:00;119030
09.08.2014 01:00;114120
09.08.2014 02:00;106280
09.08.2014 03:00;100730
09.08.2014 04:00;95790
09.08.2014 05:00;93690
09.08.2014 06:00;92090
09.08.2014 07:00;93090
09.08.2014 08:00;93960
09.08.2014 09:00;100610
09.08.2014 10:00;109710
09.08.2014 11:00;118330
09.08.2014 12:00;126120
09.08.2014 13:00;131330
09.08.2014 14:00;134500
09.08.2014 15:00;135560
09.08.2014 16:00;136990
09.08.2014 17:00;138010
09.08.2014 18:00;138520
09.08.2014 19:00;135740
09.08.2014 20:00;131160
09.08.2014 21:00;124940
09.08.2014 22:00;125330
09.08.2014 23:00;121820
10.08.2014 00:00;114750
08.08.2014 01:00;112380
08.08.2014 02:00;104410
08.08.2014 03:00;98770
08.08.2014 04:00;95140
08.08.2014 05:00;93480
08.08.2014 06:00;94560
08.08.2014 07:00;100330
08.08.2014 08:00;108030
08.08.2014 09:00;116800
08.08.2014 10:00;125120
08.08.2014 11:00;131270
08.08.2014 12:00;137280
08.08.2014 13:00;142690
08.08.2014 14:00;146790
08.08.2014 15:00;151250
08.08.2014 16:00;154410
08.08.2014 17:00;156200
08.08.2014 18:00;155410
08.08.2014 19:00;151400
08.08.2014 20:00;144050
08.08.2014 21:00;137300
08.08.2014 22:00;136840
08.08.2014 23:00;132420
09.08.2014 00:00;123760
07.08.2014 01:00;108290
07.08.2014 02:00;100560
07.08.2014 03:00;95560
07.08.2014 04:00;92440
07.08.2014 05:00;91160
07.08.2014 06:00;92730
07.08.2014 07:00;98090
07.08.2014 08:00;105170
07.08.2014 09:00;114050
07.08.2014 10:00;121990
07.08.2014 11:00;126890
07.08.2014 12:00;133670
07.08.2014 13:00;139630
07.08.2014 14:00;143760
07.08.2014 15:00;147710
07.08.2014 16:00;151200
07.08.2014 17:00;153030
07.08.2014 18:00;152560
07.08.2014 19:00;150190
07.08.2014 20:00;144270
07.08.2014 21:00;137820
07.08.2014 22:00;136970
07.08.2014 23:00;132270
08.08.2014 00:00;122370
06.08.2014 01:00;112750
06.08.2014 02:00;104470
06.08.2014 03:00;98550
06.08.2014 04:00;94950
06.08.2014 05:00;92720
06.08.2014 06:00;94020
06.08.2014 07:00;99090
06.08.2014 08:00;106150
06.08.2014 09:00;114920
06.08.2014 10:00;122740
06.08.2014 11:00;129510
06.08.2014 12:00;136870
06.08.2014 13:00;142200
06.08.2014 14:00;146760
06.08.2014 15:00;150830
06.08.2014 16:00;152910
06.08.2014 17:00;153190
06.08.2014 18:00;150590
06.08.2014 19:00;146150
06.08.2014 20:00;138190
06.08.2014 21:00;133130
06.08.2014 22:00;133170
06.08.2014 23:00;128300
07.08.2014 00:00;118490
05.08.2014 01:00;117690
05.08.2014 02:00;109000
05.08.2014 03:00;103670
05.08.2014 04:00;99570
05.08.2014 05:00;97850
05.08.2014 06:00;99040
05.08.2014 07:00;105320
05.08.2014 08:00;113220
05.08.2014 09:00;121880
05.08.2014 10:00;127880
05.08.2014 11:00;132630
05.08.2014 12:00;137440
05.08.2014 13:00;142930
05.08.2014 14:00;148260
05.08.2014 15:00;153270
05.08.2014 16:00;156890
05.08.2014 17:00;159410
05.08.2014 18:00;159130
05.08.2014 19:00;155250
05.08.2014 20:00;148450
05.08.2014 21:00;141690
05.08.2014 22:00;140520
05.08.2014 23:00;134900
06.08.2014 00:00;124230
04.08.2014 01:00;114460
04.08.2014 02:00;105950
04.08.2014 03:00;100630
04.08.2014 04:00;97100
04.08.2014 05:00;95670
04.08.2014 06:00;97030
04.08.2014 07:00;102650
04.08.2014 08:00;110510
04.08.2014 09:00;121220
04.08.2014 10:00;130150
04.08.2014 11:00;138140
04.08.2014 12:00;147740
04.08.2014 13:00;155980
04.08.2014 14:00;162370
04.08.2014 15:00;167360
04.08.2014 16:00;169940
04.08.2014 17:00;170260
04.08.2014 18:00;167920
04.08.2014 19:00;161940
04.08.2014 20:00;154180
04.08.2014 21:00;148930
04.08.2014 22:00;146980
04.08.2014 23:00;140050
05.08.2014 00:00;128760
03.08.2014 01:00;108150
03.08.2014 02:00;100070
03.08.2014 03:00;94940
03.08.2014 04:00;90560
03.08.2014 05:00;88110
03.08.2014 06:00;86400
03.08.2014 07:00;86200
03.08.2014 08:00;84950
03.08.2014 09:00;90230
03.08.2014 10:00;98910
03.08.2014 11:00;109490
03.08.2014 12:00;120140
03.08.2014 13:00;128560
03.08.2014 14:00;134740
03.08.2014 15:00;138800
03.08.2014 16:00;142060
03.08.2014 17:00;144310
03.08.2014 18:00;145890
03.08.2014 19:00;145490
03.08.2014 20:00;142560
03.08.2014 21:00;137930
03.08.2014 22:00;137810
03.08.2014 23:00;133650
04.08.2014 00:00;124370
02.08.2014 01:00;107680
02.08.2014 02:00;99920
02.08.2014 03:00;94450
02.08.2014 04:00;90630
02.08.2014 05:00;88410
02.08.2014 06:00;87680
02.08.2014 07:00;88920
02.08.2014 08:00;89640
02.08.2014 09:00;95900
02.08.2014 10:00;103280
02.08.2014 11:00;111250
02.08.2014 12:00;117860
02.08.2014 13:00;123700
02.08.2014 14:00;127660
02.08.2014 15:00;132040
02.08.2014 16:00;134670
02.08.2014 17:00;139260
02.08.2014 18:00;141740
02.08.2014 19:00;140590
02.08.2014 20:00;136450
02.08.2014 21:00;129940
02.08.2014 22:00;127900
02.08.2014 23:00;124470
03.08.2014 00:00;116240
01.08.2014 01:00;114960
01.08.2014 02:00;106340
01.08.2014 03:00;100050
01.08.2014 04:00;96200
01.08.2014 05:00;93850
01.08.2014 06:00;94390
01.08.2014 07:00;99330
01.08.2014 08:00;105780
01.08.2014 09:00;115380
01.08.2014 10:00;123350
01.08.2014 11:00;130220
01.08.2014 12:00;138750
01.08.2014 13:00;145290
01.08.2014 14:00;148890
01.08.2014 15:00;151520
01.08.2014 16:00;152300
01.08.2014 17:00;151250
01.08.2014 18:00;148360
01.08.2014 19:00;143330
01.08.2014 20:00;137320
01.08.2014 21:00;131880
01.08.2014 22:00;130350
01.08.2014 23:00;126470
02.08.2014 00:00;116960
31.07.2014 01:00;105830
31.07.2014 02:00;98320
31.07.2014 03:00;93440
31.07.2014 04:00;90140
31.07.2014 05:00;88580
31.07.2014 06:00;89880
31.07.2014 07:00;95080
31.07.2014 08:00;101500
31.07.2014 09:00;109830
31.07.2014 10:00;117290
31.07.2014 11:00;124280
31.07.2014 12:00;131490
31.07.2014 13:00;137780
31.07.2014 14:00;143390
31.07.2014 15:00;148280
31.07.2014 16:00;150950
31.07.2014 17:00;152830
31.07.2014 18:00;153220
31.07.2014 19:00;151410
31.07.2014 20:00;146320
31.07.2014 21:00;140870
31.07.2014 22:00;140480
31.07.2014 23:00;136410
01.08.2014 00:00;126250
30.07.2014 01:00;104690
30.07.2014 02:00;97470
30.07.2014 03:00;92510
30.07.2014 04:00;89270
30.07.2014 05:00;87680
30.07.2014 06:00;88900
30.07.2014 07:00;94020
30.07.2014 08:00;100790
30.07.2014 09:00;109960
30.07.2014 10:00;117140
30.07.2014 11:00;123100
30.07.2014 12:00;129050
30.07.2014 13:00;133110
30.07.2014 14:00;136770
30.07.2014 15:00;140270
30.07.2014 16:00;142310
30.07.2014 17:00;142480
30.07.2014 18:00;141430
30.07.2014 19:00;138920
30.07.2014 20:00;133470
30.07.2014 21:00;128700
30.07.2014 22:00;128170
30.07.2014 23:00;124880
31.07.2014 00:00;115750
29.07.2014 01:00;99420
29.07.2014 02:00;93310
29.07.2014 03:00;89650
29.07.2014 04:00;87100
29.07.2014 05:00;85900
29.07.2014 06:00;87590
29.07.2014 07:00;92540
29.07.2014 08:00;99100
29.07.2014 09:00;107340
29.07.2014 10:00;114500
29.07.2014 11:00;119830
29.07.2014 12:00;125850
29.07.2014 13:00;129900
29.07.2014 14:00;133560
29.07.2014 15:00;136630
29.07.2014 16:00;138060
29.07.2014 17:00;137640
29.07.2014 18:00;136440
29.07.2014 19:00;134430
29.07.2014 20:00;130570
29.07.2014 21:00;126840
29.07.2014 22:00;127830
29.07.2014 23:00;124790
30.07.2014 00:00;115250
28.07.2014 01:00;105030
28.07.2014 02:00;97980
28.07.2014 03:00;93200
28.07.2014 04:00;89490
28.07.2014 05:00;88110
28.07.2014 06:00;89450
28.07.2014 07:00;94490
28.07.2014 08:00;100150
28.07.2014 09:00;109150
28.07.2014 10:00;114730
28.07.2014 11:00;118990
28.07.2014 12:00;122450
28.07.2014 13:00;124380
28.07.2014 14:00;125450
28.07.2014 15:00;126570
28.07.2014 16:00;127160
28.07.2014 17:00;126750
28.07.2014 18:00;125670
28.07.2014 19:00;123820
28.07.2014 20:00;119970
28.07.2014 21:00;116740
28.07.2014 22:00;118400
28.07.2014 23:00;115680
29.07.2014 00:00;108300
27.07.2014 01:00;120920
27.07.2014 02:00;113320
27.07.2014 03:00;106110
27.07.2014 04:00;101410
27.07.2014 05:00;98130
27.07.2014 06:00;96800
27.07.2014 07:00;95500
27.07.2014 08:00;95780
27.07.2014 09:00;102020
27.07.2014 10:00;113600
27.07.2014 11:00;126110
27.07.2014 12:00;137790
27.07.2014 13:00;144920
27.07.2014 14:00;147630
27.07.2014 15:00;148780
27.07.2014 16:00;148080
27.07.2014 17:00;146120
27.07.2014 18:00;142830
27.07.2014 19:00;138360
27.07.2014 20:00;132840
27.07.2014 21:00;126000
27.07.2014 22:00;124210
27.07.2014 23:00;121960
28.07.2014 00:00;114340
26.07.2014 01:00;106460
26.07.2014 02:00;99250
26.07.2014 03:00;95130
26.07.2014 04:00;91760
26.07.2014 05:00;90220
26.07.2014 06:00;89780
26.07.2014 07:00;91430
26.07.2014 08:00;93390
26.07.2014 09:00;98760
26.07.2014 10:00;106420
26.07.2014 11:00;114560
26.07.2014 12:00;123110
26.07.2014 13:00;128030
26.07.2014 14:00;133440
26.07.2014 15:00;138390
26.07.2014 16:00;141160
26.07.2014 17:00;141830
26.07.2014 18:00;142740
26.07.2014 19:00;142080
26.07.2014 20:00;139460
26.07.2014 21:00;136720
26.07.2014 22:00;138140
26.07.2014 23:00;136570
27.07.2014 00:00;129970
25.07.2014 01:00;102030
25.07.2014 02:00;95760
25.07.2014 03:00;91140
25.07.2014 04:00;88130
25.07.2014 05:00;86790
25.07.2014 06:00;88020
25.07.2014 07:00;91650
25.07.2014 08:00;98390
25.07.2014 09:00;106340
25.07.2014 10:00;112600
25.07.2014 11:00;117450
25.07.2014 12:00;120500
25.07.2014 13:00;122860
25.07.2014 14:00;124410
25.07.2014 15:00;125600
25.07.2014 16:00;126640
25.07.2014 17:00;125810
25.07.2014 18:00;124910
25.07.2014 19:00;123390
25.07.2014 20:00;122480
25.07.2014 21:00;119670
25.07.2014 22:00;121260
25.07.2014 23:00;120620
26.07.2014 00:00;114040
24.07.2014 01:00;101440
24.07.2014 02:00;95090
24.07.2014 03:00;90930
24.07.2014 04:00;88140
24.07.2014 05:00;86950
24.07.2014 06:00;88070
24.07.2014 07:00;92220
24.07.2014 08:00;99200
24.07.2014 09:00;108820
24.07.2014 10:00;116080
24.07.2014 11:00;120560
24.07.2014 12:00;124680
24.07.2014 13:00;126840
24.07.2014 14:00;129110
24.07.2014 15:00;131600
24.07.2014 16:00;133180
24.07.2014 17:00;134150
24.07.2014 18:00;134630
24.07.2014 19:00;133700
24.07.2014 20:00;129100
24.07.2014 21:00;123030
24.07.2014 22:00;122590
24.07.2014 23:00;119500
25.07.2014 00:00;111160
23.07.2014 01:00;150690
23.07.2014 02:00;135770
23.07.2014 03:00;123970
23.07.2014 04:00;113910
23.07.2014 05:00;107500
23.07.2014 06:00;105750
23.07.2014 07:00;108010
23.07.2014 08:00;113420
23.07.2014 09:00;121990
23.07.2014 10:00;128750
23.07.2014 11:00;132680
23.07.2014 12:00;136290
23.07.2014 13:00;138210
23.07.2014 14:00;138990
23.07.2014 15:00;140220
23.07.2014 16:00;139980
23.07.2014 17:00;140110
23.07.2014 18:00;139150
23.07.2014 19:00;135830
23.07.2014 20:00;129190
23.07.2014 21:00;122910
23.07.2014 22:00;121200
23.07.2014 23:00;118690
24.07.2014 00:00;110510
22.07.2014 01:00;132960
22.07.2014 02:00;122330
22.07.2014 03:00;114140
22.07.2014 04:00;108500
22.07.2014 05:00;105870
22.07.2014 06:00;106280
22.07.2014 07:00;110940
22.07.2014 08:00;119210
22.07.2014 09:00;131660
22.07.2014 10:00;143000
22.07.2014 11:00;153340
22.07.2014 12:00;164040
22.07.2014 13:00;172760
22.07.2014 14:00;180190
22.07.2014 15:00;187830
22.07.2014 16:00;193590
22.07.2014 17:00;197210
22.07.2014 18:00;196730
22.07.2014 19:00;194970
22.07.2014 20:00;191450
22.07.2014 21:00;186580
22.07.2014 22:00;184860
22.07.2014 23:00;179520
23.07.2014 00:00;166650
21.07.2014 01:00;111310
21.07.2014 02:00;103430
21.07.2014 03:00;98010
21.07.2014 04:00;94640
21.07.2014 05:00;93020
21.07.2014 06:00;95080
21.07.2014 07:00;100630
21.07.2014 08:00;109480
21.07.2014 09:00;120550
21.07.2014 10:00;130680
21.07.2014 11:00;139900
21.07.2014 12:00;148570
21.07.2014 13:00;155600
21.07.2014 14:00;162540
21.07.2014 15:00;169370
21.07.2014 16:00;174680
21.07.2014 17:00;178430
21.07.2014 18:00;180660
21.07.2014 19:00;180170
21.07.2014 20:00;175700
21.07.2014 21:00;168620
21.07.2014 22:00;164260
21.07.2014 23:00;159320
22.07.2014 00:00;146770
20.07.2014 01:00;104380
20.07.2014 02:00;97110
20.07.2014 03:00;92290
20.07.2014 04:00;88420
20.07.2014 05:00;86210
20.07.2014 06:00;85160
20.07.2014 07:00;84120
20.07.2014 08:00;83420
20.07.2014 09:00;87810
20.07.2014 10:00;95000
20.07.2014 11:00;102710
20.07.2014 12:00;111340
20.07.2014 13:00;118220
20.07.2014 14:00;123080
20.07.2014 15:00;127640
20.07.2014 16:00;130720
20.07.2014 17:00;133980
20.07.2014 18:00;136110
20.07.2014 19:00;136900
20.07.2014 20:00;134780
20.07.2014 21:00;130600
20.07.2014 22:00;129680
20.07.2014 23:00;128690
21.07.2014 00:00;120820
19.07.2014 01:00;107120
19.07.2014 02:00;99640
19.07.2014 03:00;94050
19.07.2014 04:00;90250
19.07.2014 05:00;87920
19.07.2014 06:00;87150
19.07.2014 07:00;87390
19.07.2014 08:00;88540
19.07.2014 09:00;95000
19.07.2014 10:00;103250
19.07.2014 11:00;111120
19.07.2014 12:00;117320
19.07.2014 13:00;122050
19.07.2014 14:00;124690
19.07.2014 15:00;126190
19.07.2014 16:00;127770
19.07.2014 17:00;129610
19.07.2014 18:00;130230
19.07.2014 19:00;129080
19.07.2014 20:00;124840
19.07.2014 21:00;120800
19.07.2014 22:00;120040
19.07.2014 23:00;118670
20.07.2014 00:00;111950
18.07.2014 01:00;103470
18.07.2014 02:00;96840
18.07.2014 03:00;92070
18.07.2014 04:00;89510
18.07.2014 05:00;88110
18.07.2014 06:00;89360
18.07.2014 07:00;93410
18.07.2014 08:00;100100
18.07.2014 09:00;109080
18.07.2014 10:00;116800
18.07.2014 11:00;123620
18.07.2014 12:00;129680
18.07.2014 13:00;133420
18.07.2014 14:00;136010
18.07.2014 15:00;139040
18.07.2014 16:00;140800
18.07.2014 17:00;141650
18.07.2014 18:00;141280
18.07.2014 19:00;139080
18.07.2014 20:00;133870
18.07.2014 21:00;128600
18.07.2014 22:00;127030
18.07.2014 23:00;124350
19.07.2014 00:00;116230
17.07.2014 01:00;98300
17.07.2014 02:00;91850
17.07.2014 03:00;87730
17.07.2014 04:00;84990
17.07.2014 05:00;84200
17.07.2014 06:00;85380
17.07.2014 07:00;89040
17.07.2014 08:00;96710
17.07.2014 09:00;105320
17.07.2014 10:00;112270
17.07.2014 11:00;117420
17.07.2014 12:00;122050
17.07.2014 13:00;125160
17.07.2014 14:00;127650
17.07.2014 15:00;130530
17.07.2014 16:00;131510
17.07.2014 17:00;131740
17.07.2014 18:00;132210
17.07.2014 19:00;131210
17.07.2014 20:00;127870
17.07.2014 21:00;123680
17.07.2014 22:00;123980
17.07.2014 23:00;121490
18.07.2014 00:00;112990
16.07.2014 01:00;97290
16.07.2014 02:00;91630
16.07.2014 03:00;87990
16.07.2014 04:00;85450
16.07.2014 05:00;84740
16.07.2014 06:00;86020
16.07.2014 07:00;89940
16.07.2014 08:00;96920
16.07.2014 09:00;105200
16.07.2014 10:00;111840
16.07.2014 11:00;116260
16.07.2014 12:00;119910
16.07.2014 13:00;121520
16.07.2014 14:00;122580
16.07.2014 15:00;124200
16.07.2014 16:00;124380
16.07.2014 17:00;124440
16.07.2014 18:00;124120
16.07.2014 19:00;122740
16.07.2014 20:00;118960
16.07.2014 21:00;115710
16.07.2014 22:00;115980
16.07.2014 23:00;114790
17.07.2014 00:00;107100
15.07.2014 01:00;105560
15.07.2014 02:00;97900
15.07.2014 03:00;92740
15.07.2014 04:00;89090
15.07.2014 05:00;87600
15.07.2014 06:00;88680
15.07.2014 07:00;91630
15.07.2014 08:00;98080
15.07.2014 09:00;106310
15.07.2014 10:00;112020
15.07.2014 11:00;115050
15.07.2014 12:00;118420
15.07.2014 13:00;120230
15.07.2014 14:00;121360
15.07.2014 15:00;122610
15.07.2014 16:00;122630
15.07.2014 17:00;121630
15.07.2014 18:00;120610
15.07.2014 19:00;118340
15.07.2014 20:00;114910
15.07.2014 21:00;112830
15.07.2014 22:00;114390
15.07.2014 23:00;112730
16.07.2014 00:00;105690
14.07.2014 01:00;118570
14.07.2014 02:00;108090
14.07.2014 03:00;101440
14.07.2014 04:00;96830
14.07.2014 05:00;94600
14.07.2014 06:00;95520
14.07.2014 07:00;100150
14.07.2014 08:00;108280
14.07.2014 09:00;117920
14.07.2014 10:00;124370
14.07.2014 11:00;131130
14.07.2014 12:00;136220
14.07.2014 13:00;140050
14.07.2014 14:00;142680
14.07.2014 15:00;147690
14.07.2014 16:00;150970
14.07.2014 17:00;152140
14.07.2014 18:00;151610
14.07.2014 19:00;147940
14.07.2014 20:00;140300
14.07.2014 21:00;132980
14.07.2014 22:00;129330
14.07.2014 23:00;125890
15.07.2014 00:00;115720
13.07.2014 01:00;125540
13.07.2014 02:00;114230
13.07.2014 03:00;106940
13.07.2014 04:00;101510
13.07.2014 05:00;99250
13.07.2014 06:00;96870
13.07.2014 07:00;94470
13.07.2014 08:00;94010
13.07.2014 09:00;98270
13.07.2014 10:00;104060
13.07.2014 11:00;112060
13.07.2014 12:00;121130
13.07.2014 13:00;129690
13.07.2014 14:00;135870
13.07.2014 15:00;140910
13.07.2014 16:00;145730
13.07.2014 17:00;150700
13.07.2014 18:00;153160
13.07.2014 19:00;153600
13.07.2014 20:00;149740
13.07.2014 21:00;145460
13.07.2014 22:00;144130
13.07.2014 23:00;140800
14.07.2014 00:00;130950
12.07.2014 01:00;115490
12.07.2014 02:00;108100
12.07.2014 03:00;103130
12.07.2014 04:00;99450
12.07.2014 05:00;97480
12.07.2014 06:00;96910
12.07.2014 07:00;98020
12.07.2014 08:00;100610
12.07.2014 09:00;106350
12.07.2014 10:00;113810
12.07.2014 11:00;120200
12.07.2014 12:00;124260
12.07.2014 13:00;125590
12.07.2014 14:00;129100
12.07.2014 15:00;131630
12.07.2014 16:00;132580
12.07.2014 17:00;134180
12.07.2014 18:00;136390
12.07.2014 19:00;136910
12.07.2014 20:00;135630
12.07.2014 21:00;135880
12.07.2014 22:00;138370
12.07.2014 23:00;138350
13.07.2014 00:00;133860
11.07.2014 01:00;108320
11.07.2014 02:00;100510
11.07.2014 03:00;95130
11.07.2014 04:00;91710
11.07.2014 05:00;90360
11.07.2014 06:00;90990
11.07.2014 07:00;94110
11.07.2014 08:00;102150
11.07.2014 09:00;112500
11.07.2014 10:00;121590
11.07.2014 11:00;128350
11.07.2014 12:00;134950
11.07.2014 13:00;139630
11.07.2014 14:00;143530
11.07.2014 15:00;146900
11.07.2014 16:00;147120
11.07.2014 17:00;145610
11.07.2014 18:00;142330
11.07.2014 19:00;137640
11.07.2014 20:00;133890
11.07.2014 21:00;131430
11.07.2014 22:00;132620
11.07.2014 23:00;131410
12.07.2014 00:00;124000
10.07.2014 01:00;108580
10.07.2014 02:00;100630
10.07.2014 03:00;95360
10.07.2014 04:00;91550
10.07.2014 05:00;90150
10.07.2014 06:00;91150
10.07.2014 07:00;94550
10.07.2014 08:00;103170
10.07.2014 09:00;113800
10.07.2014 10:00;121830
10.07.2014 11:00;127820
10.07.2014 12:00;133260
10.07.2014 13:00;137600
10.07.2014 14:00;140990
10.07.2014 15:00;144720
10.07.2014 16:00;147150
10.07.2014 17:00;148990
10.07.2014 18:00;149420
10.07.2014 19:00;147290
10.07.2014 20:00;141970
10.07.2014 21:00;135090
10.07.2014 22:00;131720
10.07.2014 23:00;128490
11.07.2014 00:00;118940
09.07.2014 01:00;116850
09.07.2014 02:00;107530
09.07.2014 03:00;101150
09.07.2014 04:00;96980
09.07.2014 05:00;94990
09.07.2014 06:00;95660
09.07.2014 07:00;98840
09.07.2014 08:00;106780
09.07.2014 09:00;117120
09.07.2014 10:00;125610
09.07.2014 11:00;132640
09.07.2014 12:00;138690
09.07.2014 13:00;141790
09.07.2014 14:00;144100
09.07.2014 15:00;146700
09.07.2014 16:00;148390
09.07.2014 17:00;149790
09.07.2014 18:00;149990
09.07.2014 19:00;148170
09.07.2014 20:00;142630
09.07.2014 21:00;136110
09.07.2014 22:00;131840
09.07.2014 23:00;129020
10.07.2014 00:00;119270
08.07.2014 01:00;134520
08.07.2014 02:00;124210
08.07.2014 03:00;117540
08.07.2014 04:00;112270
08.07.2014 05:00;110560
08.07.2014 06:00;111330
08.07.2014 07:00;116660
08.07.2014 08:00;123410
08.07.2014 09:00;130490
08.07.2014 10:00;138200
08.07.2014 11:00;145020
08.07.2014 12:00;152190
08.07.2014 13:00;157350
08.07.2014 14:00;160030
08.07.2014 15:00;162540
08.07.2014 16:00;164130
08.07.2014 17:00;165260
08.07.2014 18:00;165020
08.07.2014 19:00;162610
08.07.2014 20:00;156310
08.07.2014 21:00;148940
08.07.2014 22:00;143490
08.07.2014 23:00;139910
09.07.2014 00:00;128950
07.07.2014 01:00;129380
07.07.2014 02:00;121280
07.07.2014 03:00;114090
07.07.2014 04:00;108150
