hour_sin,hour_cos,weekday_sin,weekday_cos,rolling_mean_6h,month_sin,month_cos,temperature_c,consumption_last_week,consumption_yesterday,consumption_last_hour
1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,131813.33333333334,-2.4492935982947064e-16,1.0,-18.95,119780.0,128880.0,135740.0
-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,134108.33333333334,-2.4492935982947064e-16,1.0,-18.95,118820.0,128690.0,136240.0
-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,134951.66666666666,-2.4492935982947064e-16,1.0,-17.85,118200.0,127870.0,135400.0
-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,135013.33333333334,-2.4492935982947064e-16,1.0,-17.28,118510.0,127260.0,134200.0
-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,134621.66666666666,-2.4492935982947064e-16,1.0,-15.65,118840.0,126530.0,133540.0
-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,134190.0,-2.4492935982947064e-16,1.0,-14.45,119950.0,127080.0,132610.0
-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,134863.33333333334,-2.4492935982947064e-16,1.0,-13.95,127080.0,134590.0,133150.0
-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,136786.66666666666,-2.4492935982947064e-16,1.0,-13.35,132660.0,142510.0,140280.0
-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,138770.0,-2.4492935982947064e-16,1.0,-13.35,131210.0,141830.0,146940.0
-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,140590.0,-2.4492935982947064e-16,1.0,-13.63,129350.0,140190.0,146100.0
-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,142178.33333333334,-2.4492935982947064e-16,1.0,-15.05,126410.0,138130.0,144460.0
-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,142915.0,-2.4492935982947064e-16,1.0,-15.05,121710.0,134380.0,142140.0
0.0,1.0,0.4338837391175582,-0.900968867902419,141376.66666666666,-2.4492935982947064e-16,1.0,-15.65,113730.0,128140.0,137570.0
0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,137678.33333333334,-2.4492935982947064e-16,1.0,-16.15,105740.0,121710.0,131050.0
0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,133353.33333333334,-2.4492935982947064e-16,1.0,-16.75,100460.0,117670.0,124750.0
0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,128861.66666666669,-2.4492935982947064e-16,1.0,-16.73,97020.0,114730.0,120150.0
0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,124496.66666666669,-2.4492935982947064e-16,1.0,-16.75,95540.0,114150.0,117510.0
0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,120865.0,-2.4492935982947064e-16,1.0,-16.75,95410.0,114080.0,115950.0
1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,118546.66666666669,-2.4492935982947064e-16,1.0,-16.75,97740.0,116360.0,115780.0
0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,117935.0,-2.4492935982947064e-16,1.0,-16.15,104720.0,121630.0,117140.0
0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,119173.33333333331,-2.4492935982947064e-16,1.0,-16.75,114960.0,129140.0,121080.0
0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,121496.66666666669,-2.4492935982947064e-16,1.0,-16.43,120920.0,133170.0,127580.0
0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,124470.0,-2.4492935982947064e-16,1.0,-15.65,121610.0,134960.0,131450.0
0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,127483.33333333331,-2.4492935982947064e-16,1.0,-14.45,121780.0,135740.0,133790.0
1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,130508.33333333331,-2.4492935982947064e-16,1.0,-13.95,121710.0,136240.0,133860.0
-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,133008.33333333334,-2.4492935982947064e-16,1.0,-13.35,120760.0,135400.0,135290.0
-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,134153.33333333334,-2.4492935982947064e-16,1.0,-12.85,120540.0,134200.0,136080.0
-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,134751.66666666666,-2.4492935982947064e-16,1.0,-12.28,121010.0,133540.0,134450.0
-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,134840.0,-2.4492935982947064e-16,1.0,-10.65,120810.0,132610.0,135040.0
-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,134878.33333333334,-2.4492935982947064e-16,1.0,-10.05,120900.0,133150.0,134320.0
-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,135650.0,-2.4492935982947064e-16,1.0,-10.65,127400.0,140280.0,134090.0
-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,137028.33333333334,-2.4492935982947064e-16,1.0,-10.05,129900.0,146940.0,139920.0
-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,138361.66666666666,-2.4492935982947064e-16,1.0,-10.85,127660.0,146100.0,144350.0
-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,139280.0,-2.4492935982947064e-16,1.0,-10.64,125480.0,144460.0,142450.0
-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,139863.33333333334,-2.4492935982947064e-16,1.0,-10.65,123060.0,142140.0,140550.0
-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,139770.0,-2.4492935982947064e-16,1.0,-11.15,118290.0,137570.0,137820.0
0.0,1.0,-0.433883739117558,-0.9009688679024191,137513.33333333334,-2.4492935982947064e-16,1.0,-11.15,110690.0,131050.0,133530.0
0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,133470.0,-2.4492935982947064e-16,1.0,-11.15,103070.0,124750.0,126380.0
0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,128946.66666666669,-2.4492935982947064e-16,1.0,-11.15,97580.0,120150.0,120090.0
0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,124225.0,-2.4492935982947064e-16,1.0,-11.14,94280.0,117510.0,115310.0
0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,119596.66666666669,-2.4492935982947064e-16,1.0,-10.9,92240.0,115950.0,112220.0
0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,115610.0,-2.4492935982947064e-16,1.0,-10.65,92010.0,115780.0,110050.0
1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,113096.66666666669,-2.4492935982947064e-16,1.0,-11.12,94160.0,117140.0,109610.0
0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,112335.0,-2.4492935982947064e-16,1.0,-11.15,99800.0,121080.0,111300.0
0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,113443.33333333331,-2.4492935982947064e-16,1.0,-11.15,108900.0,127580.0,115520.0
0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,115643.33333333331,-2.4492935982947064e-16,1.0,-11.43,114400.0,131450.0,121960.0
0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,118545.0,-2.4492935982947064e-16,1.0,-11.75,115360.0,133790.0,125420.0
0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,121786.66666666669,-2.4492935982947064e-16,1.0,-11.15,115950.0,133860.0,127460.0
1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,124888.33333333331,-2.4492935982947064e-16,1.0,-11.75,116420.0,135290.0,129060.0
-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,127340.0,-2.4492935982947064e-16,1.0,-11.75,116300.0,136080.0,129910.0
-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,128660.0,-2.4492935982947064e-16,1.0,-11.15,115540.0,134450.0,130230.0
-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,129421.66666666669,-2.4492935982947064e-16,1.0,-10.88,115360.0,135040.0,129880.0
-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,129690.0,-2.4492935982947064e-16,1.0,-10.05,115040.0,134320.0,129990.0
-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,129708.33333333331,-2.4492935982947064e-16,1.0,-9.45,115950.0,134090.0,129070.0
-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,130451.66666666669,-2.4492935982947064e-16,1.0,-9.45,122100.0,139920.0,129170.0
-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,131850.0,-2.4492935982947064e-16,1.0,-9.75,125040.0,144350.0,134370.0
-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,133148.33333333334,-2.4492935982947064e-16,1.0,-10.05,122710.0,142450.0,138620.0
-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,134103.33333333334,-2.4492935982947064e-16,1.0,-9.64,120320.0,140550.0,137670.0
-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,134748.33333333334,-2.4492935982947064e-16,1.0,-9.25,117790.0,137820.0,135720.0
-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,134748.33333333334,-2.4492935982947064e-16,1.0,-9.45,114570.0,133530.0,132940.0
0.0,1.0,-0.9749279121818236,-0.2225209339563146,132920.0,-2.4492935982947064e-16,1.0,-9.25,108600.0,126380.0,129170.0
0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,129223.33333333331,-2.4492935982947064e-16,1.0,-9.32,102220.0,120090.0,123400.0
0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,125000.0,-2.4492935982947064e-16,1.0,-9.45,97550.0,115310.0,116440.0
0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,120625.0,-2.4492935982947064e-16,1.0,-9.34,94020.0,112220.0,112330.0
0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,116515.0,-2.4492935982947064e-16,1.0,-9.45,91930.0,110050.0,109470.0
0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,112956.66666666669,-2.4492935982947064e-16,1.0,-9.45,91120.0,109610.0,108280.0
1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,110585.0,-2.4492935982947064e-16,1.0,-9.45,92220.0,111300.0,107820.0
0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,109793.33333333331,-2.4492935982947064e-16,1.0,-9.45,95150.0,115520.0,109170.0
0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,110440.0,-2.4492935982947064e-16,1.0,-10.05,99340.0,121960.0,111690.0
0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,111915.0,-2.4492935982947064e-16,1.0,-10.03,102470.0,125420.0,116210.0
0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,114033.33333333331,-2.4492935982947064e-16,1.0,-10.65,103690.0,127460.0,118320.0
0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,116306.66666666669,-2.4492935982947064e-16,1.0,-12.0,104430.0,129060.0,120990.0
1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,118578.33333333331,-2.4492935982947064e-16,1.0,-13.35,104630.0,129910.0,121460.0
-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,120398.33333333331,-2.4492935982947064e-16,1.0,-15.05,104520.0,130230.0,122800.0
-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,121328.33333333331,-2.4492935982947064e-16,1.0,-15.05,103950.0,129880.0,122610.0
-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,121706.66666666669,-2.4492935982947064e-16,1.0,-15.33,102940.0,129990.0,121790.0
-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,121498.33333333331,-2.4492935982947064e-16,1.0,-15.05,101900.0,129070.0,120590.0
-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,121511.66666666669,-2.4492935982947064e-16,1.0,-15.05,103290.0,129170.0,119740.0
-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,122508.33333333331,-2.4492935982947064e-16,1.0,-15.05,111120.0,134370.0,121540.0
-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,124861.66666666669,-2.4492935982947064e-16,1.0,-15.05,117850.0,138620.0,128780.0
-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,127373.33333333331,-2.4492935982947064e-16,1.0,-14.45,118130.0,137670.0,136730.0
-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,129995.0,-2.4492935982947064e-16,1.0,-14.73,117640.0,135720.0,136860.0
-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,132410.0,-2.4492935982947064e-16,1.0,-16.15,116750.0,132940.0,136320.0
-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,134138.33333333334,-2.4492935982947064e-16,1.0,-16.15,114530.0,129170.0,134230.0
0.0,1.0,-0.7818314824680299,0.6234898018587334,133815.0,-2.4492935982947064e-16,1.0,-16.75,109930.0,123400.0,131910.0
0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,131246.66666666666,-2.4492935982947064e-16,1.0,-16.75,104900.0,116440.0,126840.0
0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,127955.0,-2.4492935982947064e-16,1.0,-17.25,99710.0,112330.0,121320.0
0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,124243.33333333331,-2.4492935982947064e-16,1.0,-17.23,97230.0,109470.0,117110.0
0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,120596.66666666669,-2.4492935982947064e-16,1.0,-17.85,95010.0,108280.0,114050.0
0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,117186.66666666669,-2.4492935982947064e-16,1.0,-17.25,94510.0,107820.0,112350.0
1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,114700.0,-2.4492935982947064e-16,1.0,-17.25,94120.0,109170.0,111450.0
0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,113293.33333333331,-2.4492935982947064e-16,1.0,-16.75,95610.0,111690.0,111920.0
0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,112953.33333333331,-2.4492935982947064e-16,1.0,-16.75,97980.0,116210.0,112880.0
0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,113201.66666666669,-2.4492935982947064e-16,1.0,-16.73,100600.0,118320.0,115070.0
0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,113850.0,-2.4492935982947064e-16,1.0,-16.75,103580.0,120990.0,115540.0
0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,114730.0,-2.4492935982947064e-16,1.0,-16.75,106160.0,121460.0,116240.0
1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,115721.66666666669,-2.4492935982947064e-16,1.0,-16.15,108070.0,122800.0,116730.0
-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,116713.33333333331,-2.4492935982947064e-16,1.0,-16.75,108340.0,122610.0,117870.0
-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,117200.0,-2.4492935982947064e-16,1.0,-15.65,108140.0,121790.0,118830.0
-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,117450.0,-2.4492935982947064e-16,1.0,-14.78,108160.0,120590.0,117990.0
-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,117511.66666666669,-2.4492935982947064e-16,1.0,-12.25,108090.0,119740.0,117040.0
-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,117790.0,-2.4492935982947064e-16,1.0,-11.15,108700.0,121540.0,116610.0
-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,119113.33333333331,-2.4492935982947064e-16,1.0,-10.05,114600.0,128780.0,118400.0
-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,121728.33333333331,-2.4492935982947064e-16,1.0,-10.05,118710.0,136730.0,125810.0
-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,124385.0,-2.4492935982947064e-16,1.0,-10.05,117440.0,136860.0,134520.0
-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,126865.0,-2.4492935982947064e-16,1.0,-10.33,116080.0,136320.0,133930.0
-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,129290.0,-2.4492935982947064e-16,1.0,-11.75,114790.0,134230.0,131920.0
-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,130905.0,-2.4492935982947064e-16,1.0,-12.25,113750.0,131910.0,131160.0
0.0,1.0,0.0,1.0,130875.0,0.4999999999999999,0.8660254037844387,-13.35,109750.0,126840.0,128090.0
0.2588190451025207,0.9659258262890684,0.0,1.0,128893.33333333331,0.4999999999999999,0.8660254037844387,-14.45,105960.0,121320.0,125630.0
0.4999999999999999,0.8660254037844387,0.0,1.0,126541.66666666669,0.4999999999999999,0.8660254037844387,-15.65,102230.0,117110.0,122630.0
0.7071067811865476,0.7071067811865476,0.0,1.0,124133.33333333331,0.4999999999999999,0.8660254037844387,-15.63,100040.0,114050.0,119820.0
0.8660254037844386,0.5000000000000001,0.0,1.0,121575.0,0.4999999999999999,0.8660254037844387,-16.75,98010.0,112350.0,117470.0
0.9659258262890684,0.2588190451025207,0.0,1.0,119501.66666666669,0.4999999999999999,0.8660254037844387,-17.25,97540.0,111450.0,115810.0
1.0,6.123233995736766e-17,0.0,1.0,117871.66666666669,0.4999999999999999,0.8660254037844387,-18.35,98530.0,111920.0,115650.0
0.9659258262890684,-0.2588190451025206,0.0,1.0,117055.0,0.4999999999999999,0.8660254037844387,-18.95,100600.0,112880.0,115850.0
0.8660254037844387,-0.4999999999999998,0.0,1.0,117000.0,0.4999999999999999,0.8660254037844387,-19.45,103540.0,115070.0,117730.0
0.7071067811865476,-0.7071067811865475,0.0,1.0,117321.66666666669,0.4999999999999999,0.8660254037844387,-19.73,104120.0,115540.0,119490.0
0.4999999999999999,-0.8660254037844387,0.0,1.0,117838.33333333331,0.4999999999999999,0.8660254037844387,-20.65,105120.0,116240.0,119400.0
0.258819045102521,-0.9659258262890682,0.0,1.0,118528.33333333331,0.4999999999999999,0.8660254037844387,-21.15,105770.0,116730.0,118910.0
1.2246467991473532e-16,-1.0,0.0,1.0,119380.0,0.4999999999999999,0.8660254037844387,-21.75,105850.0,117870.0,119790.0
-0.2588190451025208,-0.9659258262890684,0.0,1.0,120016.66666666669,0.4999999999999999,0.8660254037844387,-21.75,106010.0,118830.0,120960.0
-0.4999999999999997,-0.8660254037844388,0.0,1.0,120320.0,0.4999999999999999,0.8660254037844387,-21.15,105720.0,117990.0,121550.0
-0.7071067811865471,-0.7071067811865479,0.0,1.0,120526.66666666669,0.4999999999999999,0.8660254037844387,-20.58,105710.0,117040.0,121310.0
-0.8660254037844385,-0.5000000000000004,0.0,1.0,120796.66666666669,0.4999999999999999,0.8660254037844387,-18.95,106290.0,116610.0,120640.0
-0.9659258262890684,-0.2588190451025206,0.0,1.0,121136.66666666669,0.4999999999999999,0.8660254037844387,-17.25,108300.0,118400.0,120530.0
-1.0,-1.8369701987210294e-16,0.0,1.0,122520.0,0.4999999999999999,0.8660254037844387,-16.75,114440.0,125810.0,121830.0
-0.9659258262890684,0.2588190451025203,0.0,1.0,125276.66666666669,0.4999999999999999,0.8660254037844387,-16.15,120130.0,134520.0,129260.0
-0.8660254037844386,0.5000000000000001,0.0,1.0,128155.0,0.4999999999999999,0.8660254037844387,-16.15,119770.0,133930.0,138090.0
-0.7071067811865477,0.7071067811865474,0.0,1.0,130978.33333333331,0.4999999999999999,0.8660254037844387,-16.43,119830.0,131920.0,138580.0
-0.5000000000000004,0.8660254037844384,0.0,1.0,133601.66666666666,0.4999999999999999,0.8660254037844387,-17.85,119600.0,131160.0,137580.0
