Timestamp,True Consumption (MW),Predicted Consumption (MW)
2017-05-15 00:00:00,81200.0,82896.875
2017-05-15 01:00:00,77600.0,80277.91
2017-05-15 02:00:00,75670.0,77472.71
2017-05-15 03:00:00,74680.0,77201.11
2017-05-15 04:00:00,74680.0,77690.09
2017-05-15 05:00:00,77120.0,80406.53
2017-05-15 06:00:00,82540.0,85272.414
2017-05-15 07:00:00,90740.0,91670.36
2017-05-15 08:00:00,99670.0,96950.51
2017-05-15 09:00:00,104410.0,101334.664
2017-05-15 10:00:00,108360.0,103459.93
2017-05-15 11:00:00,112010.0,106678.87
2017-05-15 12:00:00,114460.0,110896.36
2017-05-15 13:00:00,116840.0,112098.94
2017-05-15 14:00:00,119260.0,111582.18
2017-05-15 15:00:00,120590.0,112081.41
2017-05-15 16:00:00,120910.0,113078.055
2017-05-15 17:00:00,120890.0,113187.4
2017-05-15 18:00:00,120300.0,112855.07
2017-05-15 19:00:00,118010.0,112967.79
2017-05-15 20:00:00,117610.0,114682.92
2017-05-15 21:00:00,120540.0,115586.66
2017-05-15 22:00:00,116050.0,111830.55
2017-05-15 23:00:00,107260.0,104988.81
2017-05-16 00:00:00,98890.0,98000.61
2017-05-16 01:00:00,93080.0,94165.07
2017-05-16 02:00:00,88540.0,90827.68
2017-05-16 03:00:00,86240.0,87911.336
2017-05-16 04:00:00,84850.0,86964.22
2017-05-16 05:00:00,86630.0,89302.42
2017-05-16 06:00:00,91410.0,94808.83
2017-05-16 07:00:00,101040.0,103137.516
2017-05-16 08:00:00,111200.0,109140.42
2017-05-16 09:00:00,118270.0,113064.695
2017-05-16 10:00:00,124070.0,115837.44
2017-05-16 11:00:00,129970.0,119381.12
2017-05-16 12:00:00,134920.0,122670.11
2017-05-16 13:00:00,139840.0,123834.31
2017-05-16 14:00:00,144220.0,124742.42
2017-05-16 15:00:00,146500.0,125433.01
2017-05-16 16:00:00,147500.0,125375.05
2017-05-16 17:00:00,148620.0,125840.83
2017-05-16 18:00:00,147530.0,126535.36
2017-05-16 19:00:00,143320.0,126724.99
2017-05-16 20:00:00,139410.0,128417.88
2017-05-16 21:00:00,139700.0,129336.45
2017-05-16 22:00:00,135640.0,124832.98
2017-05-16 23:00:00,125680.0,116146.87
2017-05-17 00:00:00,115160.0,108190.67
2017-05-17 01:00:00,107210.0,103937.305
2017-05-17 02:00:00,101900.0,101507.59
2017-05-17 03:00:00,97810.0,99117.29
2017-05-17 04:00:00,95800.0,96901.375
2017-05-17 05:00:00,96460.0,97570.12
2017-05-17 06:00:00,101040.0,103222.54
2017-05-17 07:00:00,110560.0,110104.23
2017-05-17 08:00:00,121470.0,115729.47
2017-05-17 09:00:00,130450.0,120371.98
2017-05-17 10:00:00,136470.0,125546.16
2017-05-17 11:00:00,141930.0,129849.555
2017-05-17 12:00:00,145350.0,134854.11
2017-05-17 13:00:00,146230.0,136150.81
2017-05-17 14:00:00,148860.0,136379.62
2017-05-17 15:00:00,149810.0,135581.73
2017-05-17 16:00:00,149830.0,135637.03
2017-05-17 17:00:00,150570.0,136429.39
2017-05-17 18:00:00,147220.0,136250.19
2017-05-17 19:00:00,141960.0,135632.53
2017-05-17 20:00:00,137880.0,135458.69
2017-05-17 21:00:00,138120.0,133828.39
2017-05-17 22:00:00,133860.0,128354.64
2017-05-17 23:00:00,123810.0,118589.0
2017-05-18 00:00:00,113200.0,108739.25
2017-05-18 01:00:00,102740.0,103381.55
2017-05-18 02:00:00,96640.0,100967.85
2017-05-18 03:00:00,93470.0,98297.73
2017-05-18 04:00:00,92690.0,94864.7
2017-05-18 05:00:00,94320.0,95206.945
2017-05-18 06:00:00,99210.0,100669.125
2017-05-18 07:00:00,109680.0,108292.07
2017-05-18 08:00:00,121220.0,115805.14
2017-05-18 09:00:00,127180.0,121598.2
2017-05-18 10:00:00,130160.0,125658.41
2017-05-18 11:00:00,133110.0,128364.945
2017-05-18 12:00:00,134570.0,131373.22
2017-05-18 13:00:00,136080.0,133107.66
2017-05-18 14:00:00,138570.0,134399.83
2017-05-18 15:00:00,139930.0,133477.94
2017-05-18 16:00:00,141620.0,134375.42
2017-05-18 17:00:00,142600.0,134183.02
2017-05-18 18:00:00,140820.0,132710.36
2017-05-18 19:00:00,134230.0,132280.92
2017-05-18 20:00:00,125640.0,131178.27
2017-05-18 21:00:00,119630.0,126991.87
2017-05-18 22:00:00,111890.0,119642.445
2017-05-18 23:00:00,101570.0,108566.46
2017-05-19 00:00:00,92380.0,101044.695
2017-05-19 01:00:00,86590.0,97087.05
2017-05-19 02:00:00,82930.0,92355.19
2017-05-19 03:00:00,80480.0,87637.8
2017-05-19 04:00:00,79610.0,84876.63
2017-05-19 05:00:00,81330.0,85739.07
2017-05-19 06:00:00,86290.0,90220.68
2017-05-19 07:00:00,94330.0,98319.12
2017-05-19 08:00:00,102250.0,107260.87
2017-05-19 09:00:00,106460.0,111830.914
2017-05-19 10:00:00,109170.0,114983.95
2017-05-19 11:00:00,109630.0,114824.26
2017-05-19 12:00:00,109230.0,114065.1
2017-05-19 13:00:00,108690.0,112644.8
2017-05-19 14:00:00,109090.0,111415.336
2017-05-19 15:00:00,108070.0,109319.64
2017-05-19 16:00:00,106850.0,108710.47
2017-05-19 17:00:00,105360.0,107796.74
2017-05-19 18:00:00,104650.0,104532.64
2017-05-19 19:00:00,102840.0,102650.914
2017-05-19 20:00:00,102370.0,101807.586
2017-05-19 21:00:00,104820.0,101029.02
2017-05-19 22:00:00,102790.0,98516.0
2017-05-19 23:00:00,96420.0,93125.55
2017-05-20 00:00:00,90000.0,88645.84
2017-05-20 01:00:00,85050.0,84501.44
2017-05-20 02:00:00,82040.0,81377.65
2017-05-20 03:00:00,80100.0,79516.445
2017-05-20 04:00:00,79420.0,79068.46
2017-05-20 05:00:00,79700.0,79506.98
2017-05-20 06:00:00,81430.0,81830.42
2017-05-20 07:00:00,83310.0,85386.56
2017-05-20 08:00:00,87450.0,89352.66
2017-05-20 09:00:00,92540.0,91753.625
2017-05-20 10:00:00,96140.0,95104.56
2017-05-20 11:00:00,99930.0,97956.59
2017-05-20 12:00:00,99170.0,100352.32
2017-05-20 13:00:00,97650.0,100362.77
2017-05-20 14:00:00,95440.0,100264.27
2017-05-20 15:00:00,94340.0,98795.25
2017-05-20 16:00:00,93420.0,97621.11
2017-05-20 17:00:00,92840.0,96818.3
2017-05-20 18:00:00,92600.0,95752.76
2017-05-20 19:00:00,92030.0,96109.375
2017-05-20 20:00:00,92420.0,96552.2
2017-05-20 21:00:00,95650.0,96552.2
2017-05-20 22:00:00,95170.0,95196.445
2017-05-20 23:00:00,90920.0,91851.11
2017-05-21 00:00:00,85660.0,87969.914
2017-05-21 01:00:00,81800.0,83334.86
2017-05-21 02:00:00,78690.0,78428.29
2017-05-21 03:00:00,77360.0,76087.31
2017-05-21 04:00:00,76540.0,75755.71
2017-05-21 05:00:00,76410.0,76472.26
2017-05-21 06:00:00,76230.0,77678.16
2017-05-21 07:00:00,75480.0,79818.57
2017-05-21 08:00:00,78050.0,82067.67
2017-05-21 09:00:00,82140.0,83433.47
2017-05-21 10:00:00,85430.0,85500.945
2017-05-21 11:00:00,87480.0,87269.98
2017-05-21 12:00:00,88010.0,90046.63
2017-05-21 13:00:00,88900.0,90603.09
2017-05-21 14:00:00,88540.0,90745.33
2017-05-21 15:00:00,88080.0,91480.84
2017-05-21 16:00:00,87810.0,91914.72
2017-05-21 17:00:00,88300.0,91123.47
2017-05-21 18:00:00,89300.0,90026.38
2017-05-21 19:00:00,90060.0,91215.08
2017-05-21 20:00:00,90420.0,94924.1
2017-05-21 21:00:00,93460.0,97245.586
2017-05-21 22:00:00,91790.0,95764.734
2017-05-21 23:00:00,87540.0,91167.29
2017-05-22 00:00:00,82910.0,86311.44
2017-05-22 01:00:00,79240.0,81958.86
2017-05-22 02:00:00,77610.0,77538.17
2017-05-22 03:00:00,76800.0,76578.91
2017-05-22 04:00:00,77120.0,77679.56
2017-05-22 05:00:00,79470.0,81278.1
2017-05-22 06:00:00,84710.0,85809.07
2017-05-22 07:00:00,93770.0,92196.88
2017-05-22 08:00:00,101230.0,99289.23
2017-05-22 09:00:00,104430.0,104929.14
2017-05-22 10:00:00,106790.0,109027.02
2017-05-22 11:00:00,108820.0,111551.38
2017-05-22 12:00:00,110240.0,112796.44
2017-05-22 13:00:00,110990.0,114459.97
2017-05-22 14:00:00,112560.0,114845.1
2017-05-22 15:00:00,112440.0,113533.51
2017-05-22 16:00:00,112080.0,113903.22
2017-05-22 17:00:00,110900.0,113700.945
2017-05-22 18:00:00,109260.0,110722.54
2017-05-22 19:00:00,106700.0,108451.62
2017-05-22 20:00:00,106230.0,108614.016
2017-05-22 21:00:00,108200.0,108722.875
2017-05-22 22:00:00,104490.0,105283.17
2017-05-22 23:00:00,97070.0,97960.0
2017-05-23 00:00:00,89970.0,91344.56
2017-05-23 01:00:00,85170.0,86265.73
2017-05-23 02:00:00,81930.0,82370.35
2017-05-23 03:00:00,80200.0,79221.77
2017-05-23 04:00:00,79490.0,78972.375
2017-05-23 05:00:00,81490.0,81312.484
2017-05-23 06:00:00,86510.0,87473.85
2017-05-23 07:00:00,95260.0,97048.0
2017-05-23 08:00:00,103250.0,103937.79
2017-05-23 09:00:00,107750.0,107340.086
2017-05-23 10:00:00,109760.0,109192.22
2017-05-23 11:00:00,111260.0,110808.05
2017-05-23 12:00:00,111820.0,112381.36
2017-05-23 13:00:00,111570.0,113008.766
2017-05-23 14:00:00,111710.0,113026.8
2017-05-23 15:00:00,110950.0,112346.97
2017-05-23 16:00:00,109830.0,111711.43
2017-05-23 17:00:00,109430.0,111144.16
2017-05-23 18:00:00,108330.0,109342.59
2017-05-23 19:00:00,106900.0,107661.28
2017-05-23 20:00:00,106550.0,107158.875
2017-05-23 21:00:00,107300.0,106747.02
2017-05-23 22:00:00,103710.0,103731.29
2017-05-23 23:00:00,97120.0,97837.14
2017-05-24 00:00:00,90130.0,90549.56
2017-05-24 01:00:00,85830.0,86305.69
2017-05-24 02:00:00,82760.0,82903.84
2017-05-24 03:00:00,81090.0,80267.58
2017-05-24 04:00:00,80500.0,79804.445
2017-05-24 05:00:00,82440.0,81860.06
2017-05-24 06:00:00,87850.0,87601.35
2017-05-24 07:00:00,96080.0,96278.805
2017-05-24 08:00:00,103130.0,102414.19
2017-05-24 09:00:00,106750.0,106984.78
2017-05-24 10:00:00,108630.0,109592.38
2017-05-24 11:00:00,109870.0,110979.82
2017-05-24 12:00:00,109940.0,112455.23
2017-05-24 13:00:00,109520.0,112221.305
2017-05-24 14:00:00,110020.0,111402.766
2017-05-24 15:00:00,108740.0,110782.82
2017-05-24 16:00:00,107660.0,109480.695
2017-05-24 17:00:00,106670.0,109919.26
2017-05-24 18:00:00,105420.0,108393.2
2017-05-24 19:00:00,103890.0,107103.24
2017-05-24 20:00:00,104050.0,106514.94
2017-05-24 21:00:00,106320.0,105869.14
2017-05-24 22:00:00,103630.0,103621.32
2017-05-24 23:00:00,96600.0,97726.41
2017-05-25 00:00:00,89980.0,89989.17
2017-05-25 01:00:00,85530.0,85248.89
2017-05-25 02:00:00,82430.0,82611.484
2017-05-25 03:00:00,80620.0,81175.414
2017-05-25 04:00:00,79840.0,81144.02
2017-05-25 05:00:00,81880.0,82937.48
2017-05-25 06:00:00,86950.0,87921.836
2017-05-25 07:00:00,95350.0,95857.07
2017-05-25 08:00:00,103170.0,102507.625
2017-05-25 09:00:00,107440.0,107883.51
2017-05-25 10:00:00,109090.0,110961.53
2017-05-25 11:00:00,110140.0,111751.86
2017-05-25 12:00:00,110960.0,112284.71
2017-05-25 13:00:00,111390.0,112128.28
2017-05-25 14:00:00,111890.0,112276.03
2017-05-25 15:00:00,111430.0,111423.125
2017-05-25 16:00:00,110610.0,111255.42
2017-05-25 17:00:00,109160.0,111491.79
2017-05-25 18:00:00,107450.0,110660.93
2017-05-25 19:00:00,104610.0,109394.836
2017-05-25 20:00:00,103330.0,108085.73
2017-05-25 21:00:00,105830.0,106764.82
2017-05-25 22:00:00,104140.0,103770.3
2017-05-25 23:00:00,97510.0,97176.266
2017-05-26 00:00:00,90120.0,90834.22
2017-05-26 01:00:00,85330.0,85521.34
2017-05-26 02:00:00,81920.0,82505.86
2017-05-26 03:00:00,79870.0,81972.84
2017-05-26 04:00:00,78880.0,82431.336
2017-05-26 05:00:00,80480.0,82796.93
2017-05-26 06:00:00,84620.0,86862.46
2017-05-26 07:00:00,92470.0,93187.92
2017-05-26 08:00:00,100710.0,99984.14
2017-05-26 09:00:00,105890.0,105708.35
2017-05-26 10:00:00,109040.0,108920.28
2017-05-26 11:00:00,111070.0,109700.75
2017-05-26 12:00:00,111510.0,110174.88
2017-05-26 13:00:00,111250.0,110248.414
2017-05-26 14:00:00,111180.0,109802.76
2017-05-26 15:00:00,110890.0,109838.016
2017-05-26 16:00:00,109120.0,110111.805
2017-05-26 17:00:00,107620.0,110094.25
2017-05-26 18:00:00,105420.0,109166.42
2017-05-26 19:00:00,103540.0,107462.7
2017-05-26 20:00:00,102570.0,106145.805
2017-05-26 21:00:00,102590.0,104516.13
2017-05-26 22:00:00,100260.0,100860.93
2017-05-26 23:00:00,93620.0,95419.37
2017-05-27 00:00:00,87890.0,88652.39
2017-05-27 01:00:00,82890.0,83733.74
2017-05-27 02:00:00,79860.0,80371.914
2017-05-27 03:00:00,77300.0,78710.13
2017-05-27 04:00:00,76370.0,78538.68
2017-05-27 05:00:00,76530.0,78073.695
2017-05-27 06:00:00,76690.0,79456.46
2017-05-27 07:00:00,77890.0,82206.875
2017-05-27 08:00:00,82080.0,85238.12
2017-05-27 09:00:00,87400.0,87724.11
2017-05-27 10:00:00,91560.0,91240.9
2017-05-27 11:00:00,94660.0,93635.96
2017-05-27 12:00:00,96110.0,95024.17
2017-05-27 13:00:00,97260.0,94502.664
2017-05-27 14:00:00,98250.0,94454.0
2017-05-27 15:00:00,99070.0,94913.39
2017-05-27 16:00:00,100240.0,96118.04
2017-05-27 17:00:00,101240.0,96690.27
2017-05-27 18:00:00,101530.0,97098.67
2017-05-27 19:00:00,100250.0,98246.99
2017-05-27 20:00:00,97860.0,99970.14
2017-05-27 21:00:00,99050.0,100304.61
2017-05-27 22:00:00,96920.0,98344.58
2017-05-27 23:00:00,91610.0,93734.4
2017-05-28 00:00:00,86960.0,88623.516
2017-05-28 01:00:00,82200.0,84578.46
2017-05-28 02:00:00,78860.0,80861.39
2017-05-28 03:00:00,76500.0,78454.914
2017-05-28 04:00:00,75150.0,77327.664
2017-05-28 05:00:00,74250.0,76538.31
2017-05-28 06:00:00,73180.0,76747.23
2017-05-28 07:00:00,73310.0,78584.59
2017-05-28 08:00:00,77140.0,80594.3
2017-05-28 09:00:00,82430.0,83676.58
2017-05-28 10:00:00,86970.0,87394.47
2017-05-28 11:00:00,90810.0,89500.16
2017-05-28 12:00:00,93200.0,91290.3
2017-05-28 13:00:00,94740.0,92721.79
2017-05-28 14:00:00,95400.0,93730.03
2017-05-28 15:00:00,96440.0,95726.445
2017-05-28 16:00:00,97190.0,97073.875
2017-05-28 17:00:00,98860.0,97711.414
2017-05-28 18:00:00,99370.0,98071.96
2017-05-28 19:00:00,97480.0,98989.82
2017-05-28 20:00:00,96010.0,100550.95
2017-05-28 21:00:00,96630.0,101894.84
2017-05-28 22:00:00,96320.0,99101.734
2017-05-28 23:00:00,91270.0,93332.21
2017-05-29 00:00:00,85750.0,87612.62
2017-05-29 01:00:00,80940.0,84114.03
2017-05-29 02:00:00,77760.0,81106.86
2017-05-29 03:00:00,75870.0,78671.555
2017-05-29 04:00:00,74800.0,78373.26
2017-05-29 05:00:00,74630.0,80040.836
2017-05-29 06:00:00,74420.0,83756.05
2017-05-29 07:00:00,75430.0,87984.875
2017-05-29 08:00:00,79500.0,91320.05
2017-05-29 09:00:00,84480.0,94533.99
2017-05-29 10:00:00,89540.0,96415.055
2017-05-29 11:00:00,93190.0,97033.7
2017-05-29 12:00:00,95930.0,98040.54
2017-05-29 13:00:00,97320.0,99942.04
2017-05-29 14:00:00,98040.0,100987.51
2017-05-29 15:00:00,97930.0,102032.16
2017-05-29 16:00:00,98560.0,101953.55
2017-05-29 17:00:00,99130.0,102106.445
2017-05-29 18:00:00,99050.0,100982.06
2017-05-29 19:00:00,97610.0,100154.46
2017-05-29 20:00:00,95710.0,100586.11
2017-05-29 21:00:00,97110.0,100199.734
2017-05-29 22:00:00,96570.0,96103.695
2017-05-29 23:00:00,90260.0,90106.61
2017-05-30 00:00:00,84170.0,83906.3
2017-05-30 01:00:00,79730.0,80088.32
2017-05-30 02:00:00,76790.0,77294.98
2017-05-30 03:00:00,75130.0,74708.51
2017-05-30 04:00:00,74690.0,73986.99
2017-05-30 05:00:00,76460.0,75265.81
2017-05-30 06:00:00,81410.0,79914.734
2017-05-30 07:00:00,90950.0,88177.45
2017-05-30 08:00:00,100500.0,95766.586
2017-05-30 09:00:00,106910.0,102145.29
2017-05-30 10:00:00,111160.0,106944.62
2017-05-30 11:00:00,114500.0,110739.81
2017-05-30 12:00:00,116420.0,114484.086
2017-05-30 13:00:00,117180.0,117989.56
2017-05-30 14:00:00,116780.0,119359.4
2017-05-30 15:00:00,116420.0,118561.15
2017-05-30 16:00:00,116300.0,117233.92
2017-05-30 17:00:00,115410.0,116552.12
2017-05-30 18:00:00,113890.0,114411.54
2017-05-30 19:00:00,110380.0,113229.445
2017-05-30 20:00:00,108260.0,113216.65
2017-05-30 21:00:00,109320.0,113099.82
2017-05-30 22:00:00,107180.0,109158.26
2017-05-30 23:00:00,99910.0,101009.914
2017-05-31 00:00:00,92240.0,93076.98
2017-05-31 01:00:00,86760.0,87514.97
2017-05-31 02:00:00,83150.0,84138.93
2017-05-31 03:00:00,80680.0,81788.41
2017-05-31 04:00:00,79790.0,81394.836
2017-05-31 05:00:00,81170.0,83292.04
2017-05-31 06:00:00,85000.0,87948.52
2017-05-31 07:00:00,93420.0,96627.63
2017-05-31 08:00:00,101720.0,102930.79
2017-05-31 09:00:00,107280.0,106521.4
2017-05-31 10:00:00,110650.0,109675.03
2017-05-31 11:00:00,113440.0,112318.47
2017-05-31 12:00:00,114850.0,115356.555
2017-05-31 13:00:00,115870.0,118055.81
2017-05-31 14:00:00,117260.0,119738.04
2017-05-31 15:00:00,117580.0,119767.29
2017-05-31 16:00:00,117900.0,119277.766
2017-05-31 17:00:00,117920.0,119098.79
2017-05-31 18:00:00,116740.0,117417.75
2017-05-31 19:00:00,113960.0,115014.484
2017-05-31 20:00:00,111410.0,114616.234
2017-05-31 21:00:00,111290.0,113062.766
2017-05-31 22:00:00,109160.0,109391.51
2017-05-31 23:00:00,101250.0,101399.484
2017-06-01 00:00:00,93070.0,92999.64
2017-06-01 01:00:00,87360.0,87323.52
2017-06-01 02:00:00,83740.0,83887.2
2017-06-01 03:00:00,81040.0,81913.58
2017-06-01 04:00:00,80130.0,81059.484
2017-06-01 05:00:00,81390.0,82601.91
2017-06-01 06:00:00,84870.0,87818.52
2017-06-01 07:00:00,93690.0,95924.97
2017-06-01 08:00:00,102370.0,102992.48
2017-06-01 09:00:00,108470.0,107388.555
2017-06-01 10:00:00,112690.0,111265.11
2017-06-01 11:00:00,116820.0,113411.66
2017-06-01 12:00:00,119040.0,117091.01
2017-06-01 13:00:00,120330.0,120491.61
2017-06-01 14:00:00,122600.0,122615.7
2017-06-01 15:00:00,123850.0,123025.32
2017-06-01 16:00:00,124740.0,123220.01
2017-06-01 17:00:00,125550.0,123421.79
2017-06-01 18:00:00,124470.0,121922.44
2017-06-01 19:00:00,120760.0,119689.445
2017-06-01 20:00:00,116580.0,118606.53
2017-06-01 21:00:00,115370.0,116871.58
2017-06-01 22:00:00,112470.0,113170.71
2017-06-01 23:00:00,104040.0,105519.04
2017-06-02 00:00:00,95050.0,96889.17
2017-06-02 01:00:00,88980.0,91087.4
2017-06-02 02:00:00,84790.0,87444.92
2017-06-02 03:00:00,82210.0,84180.305
2017-06-02 04:00:00,81030.0,82887.99
2017-06-02 05:00:00,82040.0,84133.4
2017-06-02 06:00:00,85700.0,88336.71
2017-06-02 07:00:00,94520.0,95786.055
2017-06-02 08:00:00,104220.0,103678.61
2017-06-02 09:00:00,111320.0,110175.586
2017-06-02 10:00:00,117260.0,114596.16
2017-06-02 11:00:00,122190.0,117434.42
2017-06-02 12:00:00,126260.0,121074.414
2017-06-02 13:00:00,128980.0,125658.125
2017-06-02 14:00:00,132270.0,128586.64
2017-06-02 15:00:00,134900.0,130135.87
2017-06-02 16:00:00,136900.0,131100.58
2017-06-02 17:00:00,138430.0,130783.97
2017-06-02 18:00:00,137840.0,129813.26
2017-06-02 19:00:00,134330.0,128304.484
2017-06-02 20:00:00,129110.0,127498.74
2017-06-02 21:00:00,124860.0,125681.06
2017-06-02 22:00:00,121770.0,120626.414
2017-06-02 23:00:00,113160.0,112874.74
2017-06-03 00:00:00,103330.0,103815.0
2017-06-03 01:00:00,95660.0,97494.77
2017-06-03 02:00:00,90180.0,93563.95
2017-06-03 03:00:00,86100.0,89434.695
2017-06-03 04:00:00,83820.0,86363.836
2017-06-03 05:00:00,83210.0,85511.07
2017-06-03 06:00:00,82380.0,87028.95
2017-06-03 07:00:00,85740.0,90824.875
2017-06-03 08:00:00,93230.0,95456.84
2017-06-03 09:00:00,101580.0,100907.9
2017-06-03 10:00:00,108670.0,106592.78
2017-06-03 11:00:00,114420.0,110381.414
2017-06-03 12:00:00,120210.0,113910.734
2017-06-03 13:00:00,123580.0,117905.98
2017-06-03 14:00:00,126710.0,121925.76
2017-06-03 15:00:00,129750.0,127377.81
2017-06-03 16:00:00,133000.0,129527.81
2017-06-03 17:00:00,133960.0,129800.555
2017-06-03 18:00:00,134010.0,129966.305
2017-06-03 19:00:00,130800.0,129603.87
2017-06-03 20:00:00,127560.0,127273.22
2017-06-03 21:00:00,126610.0,124534.82
2017-06-03 22:00:00,125120.0,120551.195
2017-06-03 23:00:00,118530.0,115589.17
2017-06-04 00:00:00,110810.0,108225.164
2017-06-04 01:00:00,104670.0,101771.625
2017-06-04 02:00:00,98890.0,97404.59
2017-06-04 03:00:00,94970.0,93993.86
2017-06-04 04:00:00,91770.0,91221.89
2017-06-04 05:00:00,90270.0,89551.54
2017-06-04 06:00:00,88670.0,90440.414
2017-06-04 07:00:00,89590.0,93932.69
2017-06-04 08:00:00,94040.0,98441.86
2017-06-04 09:00:00,100770.0,103510.57
2017-06-04 10:00:00,109960.0,108520.36
2017-06-04 11:00:00,120580.0,113627.09
2017-06-04 12:00:00,130730.0,120109.86
2017-06-04 13:00:00,137590.0,127193.34
2017-06-04 14:00:00,143010.0,132988.22
2017-06-04 15:00:00,146510.0,137929.45
2017-06-04 16:00:00,150020.0,140243.22
2017-06-04 17:00:00,151100.0,141271.84
2017-06-04 18:00:00,151260.0,140019.3
2017-06-04 19:00:00,148480.0,138642.89
2017-06-04 20:00:00,143960.0,138123.27
2017-06-04 21:00:00,137990.0,138251.34
2017-06-04 22:00:00,133790.0,133922.06
2017-06-04 23:00:00,122840.0,125618.4
2017-06-05 00:00:00,111400.0,115433.88
2017-06-05 01:00:00,102830.0,107438.14
2017-06-05 02:00:00,96980.0,102878.12
2017-06-05 03:00:00,92530.0,98907.93
2017-06-05 04:00:00,90360.0,94609.28
2017-06-05 05:00:00,91390.0,93783.414
2017-06-05 06:00:00,95340.0,97162.68
2017-06-05 07:00:00,105450.0,102958.46
2017-06-05 08:00:00,116950.0,111364.73
2017-06-05 09:00:00,125160.0,119604.02
2017-06-05 10:00:00,129890.0,126784.67
2017-06-05 11:00:00,132570.0,132272.45
2017-06-05 12:00:00,132750.0,137127.33
2017-06-05 13:00:00,132930.0,140364.14
2017-06-05 14:00:00,133020.0,142281.05
2017-06-05 15:00:00,132630.0,142502.44
2017-06-05 16:00:00,131700.0,141363.64
2017-06-05 17:00:00,130600.0,140374.61
2017-06-05 18:00:00,127760.0,136639.55
2017-06-05 19:00:00,122920.0,131914.95
2017-06-05 20:00:00,117480.0,127548.2
2017-06-05 21:00:00,114650.0,122062.016
2017-06-05 22:00:00,111860.0,113851.13
2017-06-05 23:00:00,103530.0,103478.34
2017-06-06 00:00:00,95100.0,94511.07
2017-06-06 01:00:00,89170.0,89164.18
2017-06-06 02:00:00,84950.0,85330.22
2017-06-06 03:00:00,82580.0,82862.84
2017-06-06 04:00:00,81390.0,82163.52
2017-06-06 05:00:00,82540.0,83426.96
2017-06-06 06:00:00,85820.0,88745.664
2017-06-06 07:00:00,94630.0,96902.84
2017-06-06 08:00:00,103710.0,104310.44
2017-06-06 09:00:00,109560.0,111504.805
2017-06-06 10:00:00,113270.0,116482.484
2017-06-06 11:00:00,116590.0,119402.27
2017-06-06 12:00:00,118680.0,121682.09
2017-06-06 13:00:00,120230.0,123060.17
2017-06-06 14:00:00,122140.0,124250.52
2017-06-06 15:00:00,123210.0,123654.01
2017-06-06 16:00:00,123300.0,123739.89
2017-06-06 17:00:00,123540.0,123384.05
2017-06-06 18:00:00,121810.0,121543.164
2017-06-06 19:00:00,117960.0,118547.664
2017-06-06 20:00:00,114130.0,115679.87
2017-06-06 21:00:00,112660.0,113197.445
2017-06-06 22:00:00,110280.0,107936.91
2017-06-06 23:00:00,102700.0,100613.984
2017-06-07 00:00:00,94160.0,93255.96
2017-06-07 01:00:00,88630.0,88181.21
2017-06-07 02:00:00,84840.0,84899.42
2017-06-07 03:00:00,82110.0,82814.52
2017-06-07 04:00:00,80970.0,81916.41
2017-06-07 05:00:00,82500.0,82529.17
2017-06-07 06:00:00,85480.0,86987.984
2017-06-07 07:00:00,94710.0,95253.74
2017-06-07 08:00:00,104350.0,103201.21
2017-06-07 09:00:00,110360.0,109561.18
2017-06-07 10:00:00,114620.0,114000.45
2017-06-07 11:00:00,118070.0,117112.766
2017-06-07 12:00:00,120250.0,120210.1
2017-06-07 13:00:00,121720.0,122534.92
2017-06-07 14:00:00,123630.0,124301.516
2017-06-07 15:00:00,124650.0,124061.84
2017-06-07 16:00:00,125230.0,124033.375
2017-06-07 17:00:00,125780.0,124629.34
2017-06-07 18:00:00,125110.0,123609.42
2017-06-07 19:00:00,121900.0,121598.01
2017-06-07 20:00:00,118100.0,119596.52
2017-06-07 21:00:00,116230.0,117554.72
